Date,SolarHeight[deg],SolarAzimuth[deg],SinSolarHeight,SWinMeasured[W/m2],SWinClearSky[W/m2],AtmTransmissivity,CloudTransmissivity
05/04/2015 09:00,31.443202,117.875262,0.521653,56.333333,531.441847,0.746104,0.106289
05/04/2015 10:00,39.883021,133.073919,0.641222,92.666667,679.591613,0.776204,0.136752
05/04/2015 11:00,46.232496,151.628964,0.722153,134.000000,780.296707,0.791366,0.172238
05/04/2015 12:00,49.371070,173.433224,0.758943,123.833333,828.945039,0.799971,0.149831
05/04/2015 13:00,48.512479,196.200549,0.749100,136.833333,818.464523,0.800255,0.167679
05/04/2015 14:00,43.892868,216.782539,0.693312,145.333333,750.615873,0.792990,0.194187
05/04/2015 15:00,36.541048,233.849723,0.595399,154.166667,629.722049,0.774695,0.245512
05/04/2015 16:00,27.519503,247.909747,0.462051,134.166667,464.049158,0.735656,0.289850
05/04/2015 17:00,17.600291,260.005065,0.302375,139.333333,271.303041,0.657234,0.513931
06/04/2015 08:00,22.145460,104.877226,0.376959,24.000000,361.976254,0.703650,0.100000
06/04/2015 09:00,31.788975,117.672959,0.526792,138.333333,545.924918,0.759408,0.254075
06/04/2015 10:00,40.247951,132.908619,0.646097,777.333333,695.274577,0.788589,1.000000
06/04/2015 11:00,46.614982,151.551912,0.726754,809.666667,798.009047,0.804680,1.000000
06/04/2015 12:00,49.754405,173.504049,0.763282,848.833333,844.685704,0.811005,1.000000
06/04/2015 13:00,48.868863,196.425164,0.753206,724.333333,832.105433,0.809634,0.873041
06/04/2015 14:00,44.205129,217.098055,0.697229,681.666667,760.118799,0.798989,0.899397
06/04/2015 15:00,36.811504,234.192834,0.599184,645.000000,637.093655,0.779270,1.000000
06/04/2015 16:00,27.760167,248.250066,0.465772,513.000000,471.397412,0.741772,1.000000
06/04/2015 17:00,17.824471,260.334517,0.306102,236.333333,277.204075,0.663743,0.853212
07/04/2015 07:00,12.258908,93.275632,0.212330,12.166667,167.674617,0.578992,0.100000
07/04/2015 08:00,22.475513,104.664106,0.382289,27.333333,367.341309,0.704539,0.100000
07/04/2015 09:00,32.132445,117.469577,0.531878,138.500000,551.172867,0.759823,0.251954
07/04/2015 10:00,40.610625,132.741676,0.650915,668.500000,700.484662,0.789082,0.957059
07/04/2015 11:00,46.995410,151.473343,0.731299,798.000000,802.230970,0.804383,0.997619
07/04/2015 12:00,50.135827,173.574759,0.767566,874.166667,848.384642,0.810487,1.000000
07/04/2015 13:00,49.223224,196.651033,0.757260,900.000000,835.406621,0.808970,1.000000
07/04/2015 14:00,44.515272,217.414654,0.701099,851.166667,764.489791,0.799618,1.000000
07/04/2015 15:00,37.080010,234.536106,0.602930,755.833333,641.520098,0.780269,1.000000
07/04/2015 16:00,27.999227,248.589735,0.469460,410.166667,475.418184,0.742658,0.864885
07/04/2015 17:00,18.047430,260.662752,0.309804,73.666667,281.854931,0.667207,0.261573
08/04/2015 07:00,12.580831,93.064098,0.217817,29.333333,175.606706,0.591454,0.166287
08/04/2015 08:00,22.803211,104.450522,0.387567,64.333333,377.123088,0.713868,0.170924
08/04/2015 09:00,32.473476,117.265083,0.536909,206.333333,560.504865,0.765898,0.369097
08/04/2015 10:00,40.970913,132.573023,0.655676,580.833333,708.239341,0.792490,0.822427
08/04/2015 11:00,47.373660,151.393143,0.735786,676.833333,808.858547,0.806556,0.839191
08/04/2015 12:00,50.515239,173.645216,0.771794,807.833333,853.328058,0.811220,0.949436
08/04/2015 13:00,49.575490,196.878009,0.761261,867.500000,838.205806,0.807889,1.000000
08/04/2015 14:00,44.823253,217.732170,0.704922,837.500000,765.816208,0.797129,1.000000
08/04/2015 15:00,37.346547,234.879372,0.606634,740.333333,641.589022,0.776043,1.000000
08/04/2015 16:00,28.236675,248.928602,0.473115,391.666667,475.726713,0.737832,0.825315
08/04/2015 17:00,18.269164,260.989632,0.313481,70.166667,282.300703,0.660811,0.248743
09/04/2015 07:00,12.900408,92.852619,0.223257,14.000000,176.633185,0.580755,0.100000
09/04/2015 08:00,23.128422,104.236462,0.392793,28.666667,374.568640,0.700009,0.100000
09/04/2015 09:00,32.811938,117.059451,0.541883,189.500000,556.359833,0.753697,0.341502
09/04/2015 10:00,41.328683,132.402597,0.660378,653.666667,703.140063,0.781640,0.932254
09/04/2015 11:00,47.749613,151.311200,0.740214,779.000000,802.497633,0.795893,0.973512
09/04/2015 12:00,50.892544,173.715281,0.775964,851.333333,846.327077,0.800710,1.000000
09/04/2015 13:00,49.925589,197.105939,0.765209,862.333333,832.457505,0.798677,1.000000
09/04/2015 14:00,45.129030,218.050434,0.708697,814.500000,761.399463,0.788772,1.000000
09/04/2015 15:00,37.611095,235.222466,0.610299,707.333333,638.886284,0.768585,1.000000
09/04/2015 16:00,28.472505,249.266516,0.476737,370.166667,474.470424,0.730721,0.782051
09/04/2015 17:00,18.489672,261.315022,0.317134,78.666667,283.625804,0.656652,0.277568
10/04/2015 07:00,13.217507,92.641188,0.228648,14.333333,182.429159,0.586011,0.100000
10/04/2015 08:00,23.451016,104.021918,0.397965,29.666667,380.315654,0.701923,0.100000
10/04/2015 09:00,33.147698,116.852655,0.546799,198.333333,560.941375,0.753513,0.354494
10/04/2015 10:00,41.683807,132.230336,0.665019,644.833333,706.503360,0.780354,0.915260
10/04/2015 11:00,48.123150,151.227401,0.744581,763.000000,804.280230,0.793446,0.951388
10/04/2015 12:00,51.267645,173.784810,0.780077,819.666667,845.903196,0.796555,0.971778
10/04/2015 13:00,50.273453,197.334669,0.769104,825.000000,830.434519,0.793165,0.996315
10/04/2015 14:00,45.432561,218.369278,0.712425,775.500000,760.590581,0.784270,1.000000
10/04/2015 15:00,37.873635,235.565219,0.613922,643.166667,637.816556,0.763215,1.000000
10/04/2015 16:00,28.706711,249.603326,0.480326,384.000000,474.485602,0.725708,0.811228
10/04/2015 17:00,18.708950,261.638786,0.320761,170.500000,284.496360,0.651599,0.599739
11/04/2015 07:00,13.532000,92.429800,0.233988,15.166667,186.629638,0.586164,0.100000
11/04/2015 08:00,23.770863,103.806883,0.403080,35.166667,383.451595,0.699138,0.100000
11/04/2015 09:00,33.480627,116.644675,0.551655,212.666667,563.442146,0.750648,0.378418
11/04/2015 10:00,42.036156,132.056182,0.669599,636.166667,707.844937,0.776941,0.901232
11/04/2015 11:00,48.494154,151.141637,0.748888,755.833333,804.257915,0.789321,0.942464
11/04/2015 12:00,51.640446,173.853663,0.784132,407.666667,845.479825,0.792502,0.483555
11/04/2015 13:00,50.619013,197.564042,0.772944,368.333333,832.158263,0.791324,0.443890
11/04/2015 14:00,45.733804,218.688526,0.716105,700.166667,764.791172,0.785007,0.918079
11/04/2015 15:00,38.134148,235.907466,0.617505,634.666667,644.418991,0.767089,0.987529
11/04/2015 16:00,28.939286,249.938881,0.483883,188.500000,479.060332,0.727743,0.394409
11/04/2015 17:00,18.926994,261.960789,0.324363,181.500000,288.425910,0.653644,0.629748
12/04/2015 07:00,13.843760,92.218454,0.239275,20.333333,193.675463,0.595200,0.104668
12/04/2015 08:00,24.087836,103.591354,0.408137,42.833333,391.235148,0.704902,0.109691
12/04/2015 09:00,33.810596,116.435493,0.556449,206.333333,571.636859,0.755443,0.361878
12/04/2015 10:00,42.385603,131.880083,0.674117,652.666667,715.897182,0.780967,0.914187
12/04/2015 11:00,48.862506,151.053796,0.753133,776.166667,813.411739,0.794267,0.956904
12/04/2015 12:00,52.010853,173.921694,0.788127,568.500000,856.085093,0.798838,0.665959
12/04/2015 13:00,50.962199,197.793899,0.776731,462.166667,841.417661,0.796691,0.550830
12/04/2015 14:00,46.032721,219.008007,0.719736,453.500000,770.090257,0.786915,0.590538
12/04/2015 15:00,38.392617,236.249036,0.621047,340.000000,647.353264,0.766632,0.526624
12/04/2015 16:00,29.170224,250.273030,0.487406,301.666667,484.315755,0.730833,0.624332
12/04/2015 17:00,19.143800,262.280899,0.327940,100.500000,293.987559,0.659364,0.342121
13/04/2015 07:00,14.152662,92.007151,0.244506,20.166667,199.427860,0.600114,0.100851
13/04/2015 08:00,24.401810,103.375333,0.413133,45.333333,396.625745,0.706381,0.114515
13/04/2015 09:00,34.137478,116.225096,0.561181,218.166667,577.745922,0.757518,0.378579
13/04/2015 10:00,42.732021,131.701987,0.678570,667.166667,723.128682,0.784133,0.925133
13/04/2015 11:00,49.228090,150.963773,0.757315,792.333333,819.254090,0.796016,0.969851
13/04/2015 12:00,52.378769,173.988758,0.792063,841.666667,864.409304,0.803063,0.976439
13/04/2015 13:00,51.302945,198.024078,0.780463,851.833333,852.192211,0.803500,1.000000
13/04/2015 14:00,46.329272,219.327543,0.723320,813.333333,782.690862,0.796289,1.000000
13/04/2015 15:00,38.649025,236.589762,0.624548,748.166667,658.808654,0.776274,1.000000
13/04/2015 16:00,29.399519,250.605624,0.490896,329.500000,493.962553,0.740519,0.668609
13/04/2015 17:00,19.359363,262.598982,0.331492,93.833333,301.720604,0.669845,0.311261
14/04/2015 07:00,14.458582,91.795896,0.249680,36.333333,205.009079,0.604475,0.176805
14/04/2015 08:00,24.712661,103.158822,0.418068,82.000000,402.297640,0.708435,0.204216
14/04/2015 09:00,34.461148,116.013475,0.565847,254.833333,581.836432,0.757027,0.439089
14/04/2015 10:00,43.075286,131.521848,0.682959,577.166667,726.527594,0.783209,0.796575
14/04/2015 11:00,49.590789,150.871462,0.761434,679.833333,824.513572,0.797253,0.826822
14/04/2015 12:00,52.744100,174.054709,0.795940,786.333333,867.718071,0.802675,0.908752
14/04/2015 13:00,51.641184,198.254413,0.784140,801.500000,852.701513,0.800673,0.942584
14/04/2015 14:00,46.623420,219.646956,0.726855,658.333333,780.900065,0.791060,0.845366
14/04/2015 15:00,38.903355,236.929474,0.628009,487.166667,658.353895,0.771909,0.741929
14/04/2015 16:00,29.627163,250.936513,0.494354,306.000000,495.383125,0.737880,0.619128
14/04/2015 17:00,19.573677,262.914909,0.335019,205.833333,304.776558,0.669893,0.675940
15/04/2015 07:00,14.761401,91.584694,0.254794,20.500000,214.602224,0.620416,0.100000
15/04/2015 08:00,25.020267,102.941830,0.422939,34.500000,414.042352,0.721135,0.100000
15/04/2015 09:00,34.781483,115.800624,0.570448,276.500000,595.053255,0.768421,0.465831
15/04/2015 10:00,43.415273,131.339625,0.687281,656.000000,739.409084,0.792539,0.889582
15/04/2015 11:00,49.950487,150.776761,0.765489,791.000000,835.980868,0.804522,0.948806
15/04/2015 12:00,53.106753,174.119400,0.799755,871.666667,878.158906,0.808922,0.995370
15/04/2015 13:00,51.976851,198.484740,0.787762,849.500000,861.214437,0.805411,0.989137
15/04/2015 14:00,46.915127,219.966067,0.730343,817.166667,787.728665,0.794624,1.000000
15/04/2015 15:00,39.155591,237.268003,0.631428,734.000000,664.701643,0.775576,1.000000
15/04/2015 16:00,29.853150,251.265550,0.497779,302.000000,500.491708,0.740786,0.604786
15/04/2015 17:00,19.786734,263.228548,0.338520,65.666667,309.282355,0.673153,0.212507
16/04/2015 07:00,15.060999,91.373558,0.259847,20.333333,219.426142,0.622384,0.100000
16/04/2015 08:00,25.324510,102.724368,0.427745,42.833333,419.922437,0.723574,0.102198
16/04/2015 09:00,35.098362,115.586544,0.574982,288.000000,602.141136,0.771885,0.479485
16/04/2015 10:00,43.751860,131.155281,0.691537,663.500000,748.776482,0.798098,0.888478
16/04/2015 11:00,50.307070,150.679569,0.769478,692.166667,840.959905,0.805579,0.825325
16/04/2015 12:00,53.466633,174.182683,0.803510,671.666667,883.894972,0.810866,0.761995
16/04/2015 13:00,52.309881,198.714887,0.791329,734.000000,864.577104,0.805372,0.851313
16/04/2015 14:00,47.204356,220.284694,0.733782,721.000000,786.361147,0.789979,0.919374
16/04/2015 15:00,39.405716,237.605180,0.634808,439.833333,661.120246,0.767731,0.667014
16/04/2015 16:00,30.077472,251.592587,0.501171,347.500000,497.406683,0.731656,0.700201
16/04/2015 17:00,19.998527,263.539772,0.341996,199.833333,307.232335,0.662273,0.650967
17/04/2015 07:00,15.357259,91.162499,0.264837,31.833333,218.665431,0.608888,0.145323
17/04/2015 08:00,25.625272,102.506452,0.432483,71.333333,413.235131,0.704651,0.172943
17/04/2015 09:00,35.411665,115.371239,0.579447,95.000000,589.617422,0.750435,0.161520
17/04/2015 10:00,44.084925,130.968784,0.695724,91.166667,730.153592,0.774006,0.125193
17/04/2015 11:00,50.660423,150.579789,0.773403,124.166667,825.500070,0.787206,0.150826
17/04/2015 12:00,53.823649,174.244409,0.807204,168.666667,866.604792,0.791818,0.195168
17/04/2015 13:00,52.640209,198.944685,0.794841,162.333333,850.876722,0.789558,0.191310
17/04/2015 14:00,47.491072,220.602656,0.737172,177.166667,780.845863,0.781276,0.227505
17/04/2015 15:00,39.653714,237.940837,0.638146,196.166667,658.955799,0.761648,0.298462
17/04/2015 16:00,30.300121,251.917477,0.504529,180.166667,496.550146,0.725947,0.363647
17/04/2015 17:00,20.209047,263.848453,0.345446,117.500000,308.602882,0.658959,0.381057
18/04/2015 07:00,15.650068,90.951535,0.269761,52.833333,224.600681,0.614347,0.234868
18/04/2015 08:00,25.922438,102.288100,0.437154,95.166667,419.835432,0.708659,0.227098
18/04/2015 09:00,35.721275,115.154718,0.583843,311.500000,597.145558,0.754723,0.522929
18/04/2015 10:00,44.414350,130.780108,0.699842,429.166667,739.063959,0.779283,0.582226
18/04/2015 11:00,51.010433,150.477330,0.777261,564.500000,833.961018,0.791777,0.678733
18/04/2015 12:00,54.177706,174.304430,0.810836,656.166667,878.097521,0.799178,0.749310
18/04/2015 13:00,52.967771,199.173959,0.798297,666.000000,865.754320,0.800340,0.771373
18/04/2015 14:00,47.775239,220.919769,0.740514,664.500000,794.863564,0.792161,0.838234
18/04/2015 15:00,39.899569,238.274803,0.641444,753.333333,672.976268,0.774294,1.000000
18/04/2015 16:00,30.521089,252.240075,0.507855,354.833333,511.288541,0.743020,0.695543
18/04/2015 17:00,20.418283,264.154465,0.348871,92.500000,320.748135,0.678554,0.288652
19/04/2015 07:00,15.939314,90.740686,0.274619,18.500000,236.782201,0.636570,0.100000
19/04/2015 08:00,26.215896,102.069336,0.441755,30.666667,437.069093,0.730478,0.100000
19/04/2015 09:00,36.027075,114.936997,0.588167,351.833333,617.622331,0.775301,0.571047
19/04/2015 10:00,44.740016,130.589231,0.703891,691.833333,759.746253,0.796933,0.912995
19/04/2015 11:00,51.356985,150.372100,0.781052,801.000000,852.545232,0.805947,0.942070
19/04/2015 12:00,54.528712,174.362599,0.814406,901.666667,892.545233,0.809223,1.000000
19/04/2015 13:00,53.292504,199.402536,0.801697,925.666667,873.489651,0.804519,1.000000
19/04/2015 14:00,48.056822,221.235847,0.743808,873.666667,800.081603,0.794279,1.000000
19/04/2015 15:00,40.143266,238.606910,0.644701,776.333333,676.691407,0.775072,1.000000
19/04/2015 16:00,30.740365,252.560236,0.511149,300.666667,513.238733,0.741467,0.587114
19/04/2015 17:00,20.626224,264.457683,0.352270,119.666667,322.524079,0.676109,0.371366
20/04/2015 07:00,16.224887,90.529974,0.279408,18.000000,240.478017,0.635782,0.100000
20/04/2015 08:00,26.505535,101.850189,0.446284,28.666667,440.361510,0.728921,0.100000
20/04/2015 09:00,36.328954,114.718095,0.592420,351.500000,620.206576,0.773391,0.568119
20/04/2015 10:00,45.061806,130.396139,0.707869,701.000000,758.921354,0.792039,0.926085
20/04/2015 11:00,51.699969,150.264016,0.784776,822.000000,855.580987,0.805431,0.963324
20/04/2015 12:00,54.876577,174.418766,0.817915,846.500000,896.659804,0.809921,0.946611
20/04/2015 13:00,53.614346,199.630236,0.805042,924.000000,882.226213,0.809644,1.000000
20/04/2015 14:00,48.335787,221.550705,0.747054,738.500000,809.818479,0.800902,0.914341
20/04/2015 15:00,40.384787,238.936989,0.647918,693.000000,684.986739,0.781116,1.000000
20/04/2015 16:00,30.957941,252.877817,0.514409,222.833333,520.613352,0.747774,0.428959
20/04/2015 17:00,20.832857,264.757985,0.355643,71.500000,329.895939,0.685388,0.216940
21/04/2015 07:00,16.506681,90.319428,0.284127,18.333333,245.510114,0.638663,0.100000
21/04/2015 08:00,26.791248,101.630689,0.450741,31.666667,443.175175,0.726730,0.100000
21/04/2015 09:00,36.626800,114.498036,0.596600,358.333333,621.874186,0.770467,0.577601
21/04/2015 10:00,45.379606,130.200824,0.711776,710.666667,762.545140,0.791895,0.934379
21/04/2015 11:00,52.039273,150.152996,0.788433,830.000000,858.627992,0.805000,0.969233
21/04/2015 12:00,55.221207,174.472785,0.821360,897.166667,899.621065,0.809639,0.999952
21/04/2015 13:00,53.933233,199.856883,0.808332,913.666667,884.738906,0.809098,1.000000
21/04/2015 14:00,48.612100,221.864154,0.750251,872.000000,813.663829,0.801723,1.000000
21/04/2015 15:00,40.624117,239.264873,0.651094,772.000000,689.595927,0.782973,1.000000
21/04/2015 16:00,31.173804,253.192676,0.517636,257.500000,525.635556,0.750700,0.490948
21/04/2015 17:00,21.038169,265.055248,0.358990,64.166667,333.938817,0.687703,0.192334
22/04/2015 07:00,16.784591,90.109078,0.288774,17.500000,251.472903,0.644005,0.100000
22/04/2015 08:00,27.072931,101.410874,0.455124,27.500000,451.096944,0.733004,0.100000
22/04/2015 09:00,36.920505,114.276853,0.600706,381.333333,630.966122,0.776820,0.605807
22/04/2015 10:00,45.693304,130.003282,0.715611,719.000000,770.765698,0.796584,0.935236
22/04/2015 11:00,52.374786,150.038966,0.792021,835.666667,864.219939,0.807020,0.969519
22/04/2015 12:00,55.562512,174.524508,0.824744,905.166667,908.851749,0.815043,0.998603
22/04/2015 13:00,54.249105,200.082294,0.811565,918.000000,892.474886,0.813372,1.000000
22/04/2015 14:00,48.885727,222.176009,0.753400,871.500000,817.998560,0.803071,1.000000
22/04/2015 15:00,40.861238,239.590394,0.654229,774.166667,695.317135,0.786121,1.000000
22/04/2015 16:00,31.387943,253.504670,0.520830,250.166667,531.255435,0.754491,0.471913
22/04/2015 17:00,21.242143,265.349354,0.362310,64.166667,337.592581,0.689237,0.190254
23/04/2015 07:00,17.058515,89.898958,0.293348,25.500000,250.345971,0.631471,0.101776
23/04/2015 08:00,27.350480,101.190784,0.459432,45.166667,444.723709,0.716267,0.101747
23/04/2015 09:00,37.209963,114.054583,0.604738,350.666667,620.230763,0.758931,0.566722
23/04/2015 10:00,46.002787,129.803520,0.719374,696.000000,760.728489,0.782531,0.917257
23/04/2015 11:00,52.706399,149.921854,0.795541,791.833333,854.007810,0.794393,0.929647
23/04/2015 12:00,55.900402,174.573790,0.828064,668.666667,892.780502,0.797860,0.750970
23/04/2015 13:00,54.561900,200.306288,0.814742,452.333333,876.733895,0.796349,0.517301
23/04/2015 14:00,49.156634,222.486079,0.756500,309.666667,806.665041,0.789133,0.384884
23/04/2015 15:00,41.096134,239.913384,0.657324,528.333333,684.067149,0.770185,0.774248
23/04/2015 16:00,31.600345,253.813662,0.523991,225.000000,521.420592,0.736462,0.432432
23/04/2015 17:00,21.444762,265.640183,0.365604,204.666667,332.944595,0.673995,0.615264
24/04/2015 07:00,17.328355,89.689105,0.297847,62.166667,254.441449,0.632454,0.244149
24/04/2015 08:00,27.623796,100.970465,0.463664,74.166667,448.088422,0.715492,0.165818
24/04/2015 09:00,37.495071,113.831266,0.608693,389.500000,624.805909,0.759978,0.624863
24/04/2015 10:00,46.307947,129.601548,0.723063,708.500000,770.184031,0.788647,0.922250
24/04/2015 11:00,53.034003,149.801598,0.798993,832.000000,867.238458,0.803655,0.961880
24/04/2015 12:00,56.234784,174.620485,0.831322,898.833333,907.447492,0.808232,0.993128
24/04/2015 13:00,54.871557,200.528682,0.817864,914.000000,891.105908,0.806756,1.000000
24/04/2015 14:00,49.424788,222.794175,0.759553,851.833333,817.964331,0.797407,1.000000
24/04/2015 15:00,41.328787,240.233678,0.660379,780.333333,694.927530,0.779220,1.000000
24/04/2015 16:00,31.810996,254.119511,0.527119,272.833333,531.485678,0.746632,0.514428
24/04/2015 17:00,21.646008,265.927619,0.368871,98.000000,340.908915,0.684380,0.287735
25/04/2015 07:00,17.594015,89.479561,0.302270,47.000000,258.649236,0.633850,0.181597
25/04/2015 08:00,27.892782,100.749967,0.467818,145.666667,453.458166,0.718027,0.321816
25/04/2015 09:00,37.775728,113.606953,0.612572,206.666667,626.769076,0.757951,0.330506
25/04/2015 10:00,46.608677,129.397385,0.726679,375.166667,766.504645,0.781399,0.490691
25/04/2015 11:00,53.357491,149.678138,0.802375,159.333333,856.545034,0.790830,0.186505
25/04/2015 12:00,56.565570,174.664451,0.834517,388.666667,897.132875,0.796419,0.434377
25/04/2015 13:00,55.178014,200.749290,0.820930,242.333333,878.100277,0.792443,0.276701
25/04/2015 14:00,49.690156,223.100107,0.762557,290.333333,807.969243,0.784987,0.360262
25/04/2015 15:00,41.559178,240.551110,0.663393,175.833333,684.291989,0.764223,0.257583
25/04/2015 16:00,32.019882,254.422082,0.530214,142.000000,523.712692,0.731816,0.271708
25/04/2015 17:00,21.845862,266.211547,0.372111,162.000000,337.674258,0.672349,0.480175
26/04/2015 07:00,17.855401,89.270371,0.306616,20.000000,263.683127,0.637373,0.100000
26/04/2015 08:00,28.157345,100.529345,0.471895,31.833333,457.175575,0.718049,0.100000
26/04/2015 09:00,38.051836,113.381697,0.616374,283.166667,629.115478,0.756504,0.451150
26/04/2015 10:00,46.904872,129.191059,0.730220,135.666667,766.906025,0.778437,0.177347
26/04/2015 11:00,53.676757,149.551423,0.805688,311.000000,857.828200,0.789184,0.363487
26/04/2015 12:00,56.892669,174.705547,0.837649,301.333333,897.761644,0.794427,0.336532
26/04/2015 13:00,55.481211,200.967927,0.823940,303.000000,881.489493,0.793023,0.344636
26/04/2015 14:00,49.952703,223.403684,0.765514,175.833333,809.073782,0.783447,0.217883
26/04/2015 15:00,41.787290,240.865514,0.666367,612.666667,689.388026,0.766892,0.890862
26/04/2015 16:00,32.226985,254.721238,0.533275,200.833333,527.560434,0.733356,0.381473
26/04/2015 17:00,22.044300,266.491853,0.375323,106.166667,340.061385,0.671669,0.312473
27/04/2015 07:00,18.112423,89.061584,0.310883,33.333333,267.603472,0.638314,0.124504
27/04/2015 08:00,28.417393,100.308657,0.475891,41.833333,459.388368,0.715848,0.100000
27/04/2015 09:00,38.323300,113.155559,0.620098,171.500000,632.188796,0.756040,0.271907
27/04/2015 10:00,47.196430,128.982603,0.733688,247.333333,770.921426,0.779232,0.321632
27/04/2015 11:00,53.991695,149.421409,0.808932,230.000000,863.462434,0.791606,0.267059
27/04/2015 12:00,57.215991,174.743633,0.840718,502.500000,904.354499,0.797767,0.557097
27/04/2015 13:00,55.781088,201.184405,0.826895,321.166667,886.576638,0.795175,0.363197
27/04/2015 14:00,50.212397,223.704716,0.768422,259.833333,813.385958,0.785061,0.320259
27/04/2015 15:00,42.013103,241.176727,0.669301,316.333333,692.909475,0.767842,0.457627
27/04/2015 16:00,32.432288,255.016846,0.536303,328.166667,532.264010,0.736111,0.617819
27/04/2015 17:00,22.241301,266.768427,0.378508,203.500000,345.509179,0.677049,0.589515
28/04/2015 07:00,18.364994,88.853253,0.315069,24.333333,272.207654,0.641010,0.100000
28/04/2015 08:00,28.672840,100.087968,0.479808,126.333333,464.535939,0.718343,0.272440
28/04/2015 09:00,38.590028,112.928607,0.623744,319.666667,636.681433,0.757366,0.503236
28/04/2015 10:00,47.483250,128.772060,0.737080,353.333333,772.790499,0.777940,0.458357
28/04/2015 11:00,54.302202,149.288058,0.812106,229.500000,864.117304,0.789530,0.266273
28/04/2015 12:00,57.535448,174.778572,0.843724,417.500000,901.325672,0.792683,0.464413
28/04/2015 13:00,56.077584,201.398537,0.829794,292.666667,886.364963,0.792629,0.331043
28/04/2015 14:00,50.469204,224.003011,0.771283,255.833333,818.337699,0.787329,0.313416
28/04/2015 15:00,42.236597,241.484587,0.672194,571.666667,700.537379,0.773364,0.817988
28/04/2015 16:00,32.635773,255.308773,0.539297,427.000000,541.966421,0.745764,0.789487
28/04/2015 17:00,22.436839,267.041158,0.381665,198.166667,353.975496,0.688267,0.560358
29/04/2015 07:00,18.613028,88.645432,0.319175,25.666667,286.131622,0.665483,0.100000
29/04/2015 08:00,28.923599,99.867345,0.483643,34.666667,480.865955,0.738088,0.100000
29/04/2015 09:00,38.851930,112.700913,0.627310,461.000000,655.351627,0.775552,0.705044
29/04/2015 10:00,47.765234,128.559480,0.740397,734.333333,792.896095,0.795023,0.928427
29/04/2015 11:00,54.608174,149.151341,0.815210,755.166667,884.400325,0.805410,0.856051
29/04/2015 12:00,57.850950,174.810232,0.846667,828.666667,920.740760,0.807369,0.902321
29/04/2015 13:00,56.370640,201.610134,0.832638,439.166667,902.751830,0.804950,0.487724
29/04/2015 14:00,50.723090,224.298378,0.774095,574.333333,830.081495,0.796145,0.693635
29/04/2015 15:00,42.457751,241.788930,0.675046,389.333333,707.036225,0.777649,0.551961
29/04/2015 16:00,32.837420,255.596888,0.542257,288.166667,543.115724,0.743656,0.531660
29/04/2015 17:00,22.630887,267.309939,0.384793,177.500000,354.487855,0.684020,0.501184
30/04/2015 07:00,18.856445,88.438184,0.323198,41.500000,282.467776,0.649123,0.146884
30/04/2015 08:00,29.169590,99.646863,0.487396,105.833333,474.816008,0.723568,0.223287
30/04/2015 09:00,39.108921,112.472557,0.630797,91.500000,647.131515,0.761989,0.141714
30/04/2015 10:00,48.042289,128.344923,0.743638,41.500000,784.319255,0.783405,0.100000
30/04/2015 11:00,54.909510,149.011238,0.818245,86.000000,876.842712,0.795981,0.100000
30/04/2015 12:00,58.162408,174.838479,0.849547,182.666667,913.380484,0.798617,0.200504
30/04/2015 13:00,56.660195,201.819007,0.835426,545.666667,896.388963,0.797025,0.610297
30/04/2015 14:00,50.974022,224.590626,0.776861,807.666667,823.574382,0.787504,0.983137
30/04/2015 15:00,42.676545,242.089597,0.677859,601.833333,703.040642,0.770448,0.858062
30/04/2015 16:00,33.037207,255.881061,0.545184,328.833333,542.669420,0.739442,0.607177
30/04/2015 17:00,22.823418,267.574664,0.387892,221.333333,356.163723,0.682118,0.622005
01/05/2015 07:00,19.095165,88.231569,0.327138,37.666667,286.493495,0.650782,0.131450
01/05/2015 08:00,29.410734,99.426599,0.491067,109.833333,478.869008,0.724665,0.229763
01/05/2015 09:00,39.360917,112.243624,0.634203,196.333333,650.713589,0.762487,0.302401
01/05/2015 10:00,48.314320,128.128454,0.746804,207.666667,786.510925,0.782669,0.264682
01/05/2015 11:00,55.206110,148.867734,0.821210,252.166667,876.639465,0.793334,0.288380
01/05/2015 12:00,58.469734,174.863189,0.852364,259.333333,914.614367,0.797465,0.284270
01/05/2015 13:00,56.946190,202.024965,0.838159,149.500000,896.886509,0.795279,0.167113
01/05/2015 14:00,51.221965,224.879564,0.779578,142.833333,824.722177,0.786259,0.173621
01/05/2015 15:00,42.892955,242.386428,0.680631,126.500000,703.134770,0.767810,0.180330
01/05/2015 16:00,33.235113,256.161166,0.548076,108.333333,543.188694,0.736624,0.199838
01/05/2015 17:00,23.014402,267.835228,0.390962,99.166667,357.626555,0.679892,0.277542
02/05/2015 07:00,19.329115,88.025656,0.330994,24.500000,289.120049,0.649432,0.100000
02/05/2015 08:00,29.646955,99.206635,0.494654,131.000000,479.595107,0.720871,0.273624
02/05/2015 09:00,39.607840,112.014207,0.637529,378.833333,649.181490,0.757111,0.584864
02/05/2015 10:00,48.581238,127.910150,0.749894,631.333333,786.589410,0.779922,0.804578
02/05/2015 11:00,55.497876,148.720827,0.824105,849.833333,878.856539,0.792953,0.969415
02/05/2015 12:00,58.772841,174.884236,0.855119,888.000000,921.709955,0.801474,0.965880
02/05/2015 13:00,57.228564,202.227820,0.840837,867.000000,906.526795,0.801678,0.958818
02/05/2015 14:00,51.466885,225.165000,0.782248,739.000000,832.627973,0.791492,0.889744
