Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,10.000000 ,50.000000 ,200.000000 ,560.000000 ,1400.000000 ,3500.000000 ,7500.000000 ,16000.000000 ,36000.000000  
22/10/2015 05:00,736259.208333,751.208333,1,1,1,-242.001923,-194.693231,-10.093258,-6.324923,-145.683228,-157.806625,-125.310528,-145.752877,-149.174226 
22/10/2015 06:00,736259.250000,751.250000,1,1,1,-241.503361,-194.687518,-10.139169,-6.349925,-145.758534,-157.738817,-125.297701,-145.753266,-149.176773 
22/10/2015 07:00,736259.291667,751.291667,1,1,1,-241.211011,-194.657452,-10.184679,-6.374885,-145.834754,-157.671306,-125.284849,-145.753653,-149.179319 
22/10/2015 08:00,736259.333333,751.333333,1,1,1,-241.238894,-194.624442,-10.229789,-6.399802,-145.911878,-157.604095,-125.271971,-145.754038,-149.181866 
22/10/2015 09:00,736259.375000,751.375000,1,1,1,-242.120865,-194.635988,-10.274600,-6.424699,-145.989894,-157.537184,-125.259067,-145.754421,-149.184412 
22/10/2015 10:00,736259.416667,751.416667,1,1,1,-246.069025,-194.945977,-10.324250,-6.451128,-146.068814,-157.470574,-125.246138,-145.754801,-149.186958 
22/10/2015 11:00,736259.458333,751.458333,1,1,1,-252.118055,-195.810464,-10.383388,-6.480462,-146.148738,-157.404267,-125.233184,-145.755179,-149.189503 
22/10/2015 12:00,736259.500000,751.500000,1,1,1,-260.438048,-197.395157,-10.452383,-6.512735,-146.229794,-157.338263,-125.220205,-145.755555,-149.192049 
22/10/2015 13:00,736259.541667,751.541667,1,1,1,-269.721128,-199.748674,-10.529045,-6.547183,-146.312093,-157.272564,-125.207200,-145.755929,-149.194594 
22/10/2015 14:00,736259.583333,751.583333,1,1,1,-277.750929,-202.706495,-10.609555,-6.582554,-146.395686,-157.207172,-125.194171,-145.756301,-149.197139 
22/10/2015 15:00,736259.625000,751.625000,1,1,1,-283.540145,-205.963556,-10.689878,-6.617563,-146.480566,-157.142090,-125.181117,-145.756670,-149.199684 
22/10/2015 16:00,736259.666667,751.666667,1,1,1,-284.692264,-209.025723,-10.763968,-6.650351,-146.566652,-157.077317,-125.168038,-145.757038,-149.202229 
22/10/2015 17:00,736259.708333,751.708333,1,1,1,-279.336547,-211.241320,-10.823318,-6.678371,-146.653768,-157.012857,-125.154935,-145.757402,-149.204774 
22/10/2015 18:00,736259.750000,751.750000,1,1,1,-275.206859,-212.593026,-10.870109,-6.702359,-146.741657,-156.948709,-125.141807,-145.757765,-149.207318 
22/10/2015 19:00,736259.791667,751.791667,1,1,1,-277.366490,-213.732750,-10.916728,-6.726141,-146.830211,-156.884874,-125.128656,-145.758126,-149.209862 
22/10/2015 20:00,736259.833333,751.833333,1,1,1,-275.506352,-214.678528,-10.963423,-6.749834,-146.919412,-156.821353,-125.115479,-145.758484,-149.212406 
22/10/2015 21:00,736259.875000,751.875000,1,1,1,-276.780730,-215.500687,-11.010113,-6.773450,-147.009245,-156.758146,-125.102279,-145.758840,-149.214950 
22/10/2015 22:00,736259.916667,751.916667,1,1,1,-278.544266,-216.327767,-11.056758,-6.796999,-147.099696,-156.695252,-125.089055,-145.759194,-149.217494 
22/10/2015 23:00,736259.958333,751.958333,1,1,1,-277.962269,-217.075943,-11.103329,-6.820488,-147.190755,-156.632673,-125.075808,-145.759545,-149.220037 
23/10/2015 00:00,736260.000000,752.000000,1,1,1,-276.815003,-217.672815,-11.149781,-6.843921,-147.282411,-156.570408,-125.062536,-145.759895,-149.222580 
23/10/2015 01:00,736260.041667,752.041667,1,1,1,-276.010072,-218.143257,-11.196075,-6.867302,-147.374653,-156.508457,-125.049241,-145.760242,-149.225123 
23/10/2015 02:00,736260.083333,752.083333,1,1,1,-274.927667,-218.499172,-11.242177,-6.890632,-147.467473,-156.446821,-125.035923,-145.760586,-149.227666 
23/10/2015 03:00,736260.125000,752.125000,1,1,1,-274.362951,-218.770823,-11.288065,-6.913913,-147.560861,-156.385499,-125.022581,-145.760929,-149.230209 
23/10/2015 04:00,736260.166667,752.166667,1,1,1,-274.296436,-219.004975,-11.333728,-6.937143,-147.654810,-156.324491,-125.009217,-145.761269,-149.232751 
23/10/2015 05:00,736260.208333,752.208333,1,1,1,-273.960653,-219.209863,-11.379167,-6.960323,-147.749308,-156.263798,-124.995829,-145.761607,-149.235293 
23/10/2015 06:00,736260.250000,752.250000,1,1,1,-273.353244,-219.368620,-11.424380,-6.983450,-147.844349,-156.203420,-124.982418,-145.761943,-149.237835 
23/10/2015 07:00,736260.291667,752.291667,1,1,1,-272.273638,-219.458366,-11.469359,-7.006524,-147.939924,-156.143356,-124.968985,-145.762276,-149.240377 
23/10/2015 08:00,736260.333333,752.333333,1,1,1,-271.855097,-219.498346,-11.514094,-7.029544,-148.036022,-156.083606,-124.955529,-145.762607,-149.242919 
23/10/2015 09:00,736260.375000,752.375000,1,1,1,-272.685859,-219.574736,-11.559516,-7.052785,-148.132638,-156.024170,-124.942051,-145.762936,-149.245460 
23/10/2015 10:00,736260.416667,752.416667,1,1,1,-275.248790,-219.909184,-11.611344,-7.077933,-148.229799,-155.965049,-124.928550,-145.763262,-149.248002 
23/10/2015 11:00,736260.458333,752.458333,1,1,1,-280.665772,-220.755476,-11.674034,-7.106274,-148.327601,-155.906242,-124.915027,-145.763586,-149.250543 
23/10/2015 12:00,736260.500000,752.500000,1,1,1,-286.210208,-222.178990,-11.747310,-7.137660,-148.426163,-155.847749,-124.901482,-145.763908,-149.253084 
23/10/2015 13:00,736260.541667,752.541667,1,1,1,-294.305649,-224.239919,-11.828585,-7.171248,-148.525580,-155.789570,-124.887915,-145.764228,-149.255624 
23/10/2015 14:00,736260.583333,752.583333,1,1,1,-299.785909,-226.728507,-11.911903,-7.205207,-148.625889,-155.731708,-124.874327,-145.764545,-149.258165 
23/10/2015 15:00,736260.625000,752.625000,1,1,1,-303.407629,-229.365368,-11.994725,-7.238750,-148.727068,-155.674161,-124.860716,-145.764860,-149.260705 
23/10/2015 16:00,736260.666667,752.666667,1,1,1,-307.032507,-231.950412,-12.071988,-7.270371,-148.829059,-155.616931,-124.847084,-145.765173,-149.263245 
23/10/2015 17:00,736260.708333,752.708333,1,1,1,-305.285857,-233.970593,-12.132878,-7.296910,-148.931716,-155.560018,-124.833431,-145.765483,-149.265785 
23/10/2015 18:00,736260.750000,752.750000,1,1,1,-303.754775,-235.341421,-12.179570,-7.319066,-149.034809,-155.503421,-124.819756,-145.765791,-149.268325 
23/10/2015 19:00,736260.791667,752.791667,1,1,1,-302.259520,-236.379004,-12.226077,-7.341025,-149.138243,-155.447141,-124.806061,-145.766097,-149.270864 
23/10/2015 20:00,736260.833333,752.833333,1,1,1,-301.017946,-237.159778,-12.272671,-7.362914,-149.242004,-155.391176,-124.792344,-145.766400,-149.273403 
23/10/2015 21:00,736260.875000,752.875000,1,1,1,-298.254177,-237.666259,-12.319250,-7.384746,-149.346084,-155.335526,-124.778607,-145.766701,-149.275942 
23/10/2015 22:00,736260.916667,752.916667,1,1,1,-295.861752,-237.921117,-12.365723,-7.406530,-149.450475,-155.280191,-124.764848,-145.766999,-149.278481 
23/10/2015 23:00,736260.958333,752.958333,1,1,1,-294.022940,-237.994898,-12.412016,-7.428276,-149.555172,-155.225169,-124.751070,-145.767296,-149.281020 
24/10/2015 00:00,736261.000000,753.000000,1,1,1,-292.298260,-237.930475,-12.458071,-7.449990,-149.660169,-155.170460,-124.737270,-145.767590,-149.283559 
24/10/2015 01:00,736261.041667,753.041667,1,1,1,-290.708053,-237.756807,-12.503847,-7.471675,-149.765462,-155.116063,-124.723451,-145.767881,-149.286097 
24/10/2015 02:00,736261.083333,753.083333,1,1,1,-290.459000,-237.549904,-12.549321,-7.493336,-149.871049,-155.061978,-124.709611,-145.768170,-149.288635 
24/10/2015 03:00,736261.125000,753.125000,1,1,1,-290.542688,-237.359641,-12.594484,-7.514974,-149.976926,-155.008203,-124.695752,-145.768457,-149.291173 
24/10/2015 04:00,736261.166667,753.166667,1,1,1,-290.178655,-237.173291,-12.639329,-7.536592,-150.083091,-154.954739,-124.681872,-145.768742,-149.293711 
24/10/2015 05:00,736261.208333,753.208333,1,1,1,-290.009114,-236.987314,-12.683848,-7.558192,-150.189542,-154.901585,-124.667973,-145.769024,-149.296248 
24/10/2015 06:00,736261.250000,753.250000,1,1,1,-290.658460,-236.840899,-12.728044,-7.579773,-150.296278,-154.848739,-124.654054,-145.769303,-149.298785 
24/10/2015 07:00,736261.291667,753.291667,1,1,1,-292.143375,-236.784952,-12.771933,-7.601336,-150.403297,-154.796201,-124.640116,-145.769581,-149.301322 
24/10/2015 08:00,736261.333333,753.333333,1,1,1,-292.169834,-236.771322,-12.815523,-7.622880,-150.510596,-154.743970,-124.626158,-145.769856,-149.303859 
24/10/2015 09:00,736261.375000,753.375000,1,1,1,-293.452794,-236.833366,-12.860264,-7.644820,-150.618179,-154.692046,-124.612182,-145.770128,-149.306396 
24/10/2015 10:00,736261.416667,753.416667,1,1,1,-297.351317,-237.237618,-12.912676,-7.669020,-150.726082,-154.640428,-124.598186,-145.770398,-149.308933 
24/10/2015 11:00,736261.458333,753.458333,1,1,1,-299.536291,-238.026785,-12.975514,-7.696234,-150.834398,-154.589116,-124.584171,-145.770666,-149.311469 
24/10/2015 12:00,736261.500000,753.500000,1,1,1,-302.619202,-239.208423,-13.050046,-7.726774,-150.943233,-154.538108,-124.570138,-145.770931,-149.314005 
24/10/2015 13:00,736261.541667,753.541667,1,1,1,-307.290195,-240.796255,-13.132388,-7.759459,-151.052681,-154.487405,-124.556085,-145.771194,-149.316541 
24/10/2015 14:00,736261.583333,753.583333,1,1,1,-308.978401,-242.542256,-13.215294,-7.792153,-151.162769,-154.437008,-124.542015,-145.771455,-149.319077 
24/10/2015 15:00,736261.625000,753.625000,1,1,1,-318.585341,-244.700538,-13.296888,-7.824270,-151.273467,-154.386915,-124.527926,-145.771713,-149.321612 
24/10/2015 16:00,736261.666667,753.666667,1,1,1,-325.759585,-247.231864,-13.375459,-7.855294,-151.384742,-154.337126,-124.513819,-145.771969,-149.324147 
24/10/2015 17:00,736261.708333,753.708333,1,1,1,-329.552953,-249.526088,-13.435314,-7.880747,-151.496479,-154.287643,-124.499694,-145.772222,-149.326683 
24/10/2015 18:00,736261.750000,753.750000,1,1,1,-328.245282,-251.272227,-13.479903,-7.901660,-151.608470,-154.238463,-124.485551,-145.772473,-149.329217 
24/10/2015 19:00,736261.791667,753.791667,1,1,1,-327.073509,-252.669270,-13.524554,-7.922458,-151.720631,-154.189586,-124.471390,-145.772721,-149.331752 
24/10/2015 20:00,736261.833333,753.833333,1,1,1,-321.482091,-253.593420,-13.569315,-7.943205,-151.832956,-154.141011,-124.457211,-145.772967,-149.334287 
24/10/2015 21:00,736261.875000,753.875000,1,1,1,-318.436394,-254.129227,-13.614066,-7.963912,-151.945440,-154.092737,-124.443015,-145.773211,-149.336821 
24/10/2015 22:00,736261.916667,753.916667,1,1,1,-318.202532,-254.505996,-13.658728,-7.984587,-152.058079,-154.044763,-124.428802,-145.773452,-149.339355 
24/10/2015 23:00,736261.958333,753.958333,1,1,1,-319.379529,-254.865201,-13.703256,-8.005236,-152.170871,-153.997088,-124.414571,-145.773691,-149.341889 
25/10/2015 00:00,736262.000000,754.000000,1,1,1,-319.722464,-255.216329,-13.747628,-8.025864,-152.283813,-153.949711,-124.400324,-145.773927,-149.344423 
25/10/2015 01:00,736262.041667,754.041667,1,1,1,-319.886549,-255.539068,-13.791824,-8.046474,-152.396906,-153.902632,-124.386059,-145.774161,-149.346956 
25/10/2015 02:00,736262.083333,754.083333,1,1,1,-321.449962,-255.889604,-13.835835,-8.067068,-152.510148,-153.855848,-124.371778,-145.774392,-149.349490 
25/10/2015 03:00,736262.125000,754.125000,1,1,1,-322.563816,-256.278825,-13.879659,-8.087647,-152.623539,-153.809359,-124.357480,-145.774621,-149.352023 
25/10/2015 04:00,736262.166667,754.166667,1,1,1,-323.410954,-256.687067,-13.923293,-8.108214,-152.737079,-153.763165,-124.343165,-145.774848,-149.354556 
25/10/2015 05:00,736262.208333,754.208333,1,1,1,-325.425389,-257.151427,-13.966742,-8.128767,-152.850768,-153.717264,-124.328835,-145.775072,-149.357088 
25/10/2015 06:00,736262.250000,754.250000,1,1,1,-325.993914,-257.640106,-14.010012,-8.149307,-152.964607,-153.671655,-124.314487,-145.775293,-149.359621 
25/10/2015 07:00,736262.291667,754.291667,1,1,1,-327.256160,-258.146439,-14.053103,-8.169833,-153.078596,-153.626337,-124.300124,-145.775512,-149.362153 
25/10/2015 08:00,736262.333333,754.333333,1,1,1,-329.223808,-258.709504,-14.096021,-8.190345,-153.192735,-153.581310,-124.285745,-145.775729,-149.364685 
25/10/2015 09:00,736262.375000,754.375000,1,1,1,-335.209019,-259.550643,-14.142431,-8.211863,-153.307032,-153.536572,-124.271350,-145.775943,-149.367217 
25/10/2015 10:00,736262.416667,754.416667,1,1,1,-337.890762,-260.780176,-14.198864,-8.236195,-153.421543,-153.492123,-124.256939,-145.776155,-149.369749 
25/10/2015 11:00,736262.458333,754.458333,1,1,1,-347.335694,-262.671119,-14.270145,-8.264648,-153.536374,-153.447961,-124.242513,-145.776364,-149.372280 
25/10/2015 12:00,736262.500000,754.500000,1,1,1,-357.507912,-265.345918,-14.353690,-8.296431,-153.651640,-153.404087,-124.228072,-145.776571,-149.374811 
25/10/2015 13:00,736262.541667,754.541667,1,1,1,-370.366872,-268.775147,-14.442666,-8.329561,-153.767413,-153.360499,-124.213615,-145.776775,-149.377342 
25/10/2015 14:00,736262.583333,754.583333,1,1,1,-372.329035,-272.350708,-14.528420,-8.361576,-153.883685,-153.317198,-124.199143,-145.776977,-149.379873 
25/10/2015 15:00,736262.625000,754.625000,1,1,1,-373.677754,-275.760856,-14.613945,-8.393303,-154.000423,-153.274184,-124.184656,-145.777176,-149.382404 
25/10/2015 16:00,736262.666667,754.666667,1,1,1,-373.030409,-278.691402,-14.688264,-8.421703,-154.117567,-153.231455,-124.170154,-145.777373,-149.384934 
25/10/2015 17:00,736262.708333,754.708333,1,1,1,-374.538179,-281.055284,-14.746180,-8.445369,-154.234995,-153.189011,-124.155637,-145.777567,-149.387465 
25/10/2015 18:00,736262.750000,754.750000,1,1,1,-375.929223,-282.958082,-14.791428,-8.465379,-154.352556,-153.146852,-124.141106,-145.777759,-149.389995 
25/10/2015 19:00,736262.791667,754.791667,1,1,1,-373.111017,-284.519572,-14.836776,-8.485304,-154.470190,-153.104977,-124.126561,-145.777948,-149.392525 
25/10/2015 20:00,736262.833333,754.833333,1,1,1,-371.801705,-285.764347,-14.882252,-8.505190,-154.587894,-153.063383,-124.112001,-145.778135,-149.395054 
25/10/2015 21:00,736262.875000,754.875000,1,1,1,-371.629682,-286.816296,-14.927781,-8.525045,-154.705664,-153.022071,-124.097427,-145.778319,-149.397584 
25/10/2015 22:00,736262.916667,754.916667,1,1,1,-371.837638,-287.743234,-14.973307,-8.544875,-154.823498,-152.981039,-124.082839,-145.778501,-149.400113 
25/10/2015 23:00,736262.958333,754.958333,1,1,1,-369.444775,-288.486767,-15.018781,-8.564683,-154.941395,-152.940286,-124.068237,-145.778680,-149.402642 
26/10/2015 00:00,736263.000000,755.000000,1,1,1,-365.874934,-288.979707,-15.064146,-8.584473,-155.059354,-152.899811,-124.053621,-145.778857,-149.405171 
26/10/2015 01:00,736263.041667,755.041667,1,1,1,-362.910054,-289.249727,-15.109344,-8.604249,-155.177376,-152.859613,-124.038992,-145.779031,-149.407700 
26/10/2015 02:00,736263.083333,755.083333,1,1,1,-361.896674,-289.399847,-15.154339,-8.624011,-155.295460,-152.819691,-124.024349,-145.779203,-149.410228 
26/10/2015 03:00,736263.125000,755.125000,1,1,1,-362.155979,-289.520341,-15.199109,-8.643762,-155.413607,-152.780043,-124.009693,-145.779372,-149.412756 
26/10/2015 04:00,736263.166667,755.166667,1,1,1,-360.259168,-289.575120,-15.243643,-8.663502,-155.531819,-152.740669,-123.995024,-145.779538,-149.415284 
26/10/2015 05:00,736263.208333,755.208333,1,1,1,-358.559088,-289.533949,-15.287921,-8.683233,-155.650095,-152.701568,-123.980342,-145.779702,-149.417812 
26/10/2015 06:00,736263.250000,755.250000,1,1,1,-356.922098,-289.412526,-15.331925,-8.702953,-155.768437,-152.662738,-123.965647,-145.779864,-149.420340 
26/10/2015 07:00,736263.291667,755.291667,1,1,1,-356.098832,-289.245337,-15.375641,-8.722664,-155.886847,-152.624179,-123.950939,-145.780023,-149.422867 
26/10/2015 08:00,736263.333333,755.333333,1,1,1,-356.196540,-289.080017,-15.419064,-8.742365,-156.005325,-152.585890,-123.936218,-145.780179,-149.425394 
26/10/2015 09:00,736263.375000,755.375000,1,1,1,-359.162177,-289.054169,-15.463967,-8.762536,-156.123876,-152.547868,-123.921485,-145.780333,-149.427921 
26/10/2015 10:00,736263.416667,755.416667,1,1,1,-360.531316,-289.335296,-15.517362,-8.785067,-156.242534,-152.510115,-123.906739,-145.780485,-149.430448 
26/10/2015 11:00,736263.458333,755.458333,1,1,1,-366.794264,-290.173313,-15.585284,-8.811562,-156.361385,-152.472628,-123.891982,-145.780633,-149.432975 
26/10/2015 12:00,736263.500000,755.500000,1,1,1,-370.005027,-291.530469,-15.666041,-8.841507,-156.480532,-152.435407,-123.877212,-145.780780,-149.435501 
26/10/2015 13:00,736263.541667,755.541667,1,1,1,-373.667150,-293.241293,-15.754370,-8.873423,-156.600051,-152.398451,-123.862430,-145.780923,-149.438027 
26/10/2015 14:00,736263.583333,755.583333,1,1,1,-383.214315,-295.393206,-15.844072,-8.905580,-156.719963,-152.361761,-123.847636,-145.781065,-149.440553 
26/10/2015 15:00,736263.625000,755.625000,1,1,1,-397.147240,-298.171494,-15.932813,-8.937301,-156.840257,-152.325335,-123.832831,-145.781203,-149.443079 
26/10/2015 16:00,736263.666667,755.666667,1,1,1,-405.689601,-301.201293,-16.013264,-8.966596,-156.960891,-152.289172,-123.818014,-145.781339,-149.445604 
26/10/2015 17:00,736263.708333,755.708333,1,1,1,-407.599678,-303.763654,-16.072852,-8.990106,-157.081756,-152.253273,-123.803185,-145.781473,-149.448130 
26/10/2015 18:00,736263.750000,755.750000,1,1,1,-405.374930,-305.655460,-16.117195,-9.009387,-157.202688,-152.217637,-123.788345,-145.781603,-149.450655 
26/10/2015 19:00,736263.791667,755.791667,1,1,1,-401.469120,-307.097674,-16.161534,-9.028573,-157.323632,-152.182262,-123.773494,-145.781732,-149.453180 
26/10/2015 20:00,736263.833333,755.833333,1,1,1,-396.044439,-308.088566,-16.205954,-9.047727,-157.444585,-152.147147,-123.758632,-145.781858,-149.455704 
26/10/2015 21:00,736263.875000,755.875000,1,1,1,-389.895391,-308.644225,-16.250347,-9.066856,-157.565545,-152.112292,-123.743759,-145.781981,-149.458229 
26/10/2015 22:00,736263.916667,755.916667,1,1,1,-384.364546,-308.830878,-16.294622,-9.085965,-157.686512,-152.077695,-123.728876,-145.782101,-149.460753 
26/10/2015 23:00,736263.958333,755.958333,1,1,1,-381.555434,-308.794057,-16.338717,-9.105059,-157.807484,-152.043354,-123.713981,-145.782219,-149.463277 
27/10/2015 00:00,736264.000000,756.000000,1,1,1,-379.130684,-308.620308,-16.382585,-9.124140,-157.928465,-152.009270,-123.699077,-145.782335,-149.465801 
27/10/2015 01:00,736264.041667,756.041667,1,1,1,-376.896973,-308.338953,-16.426190,-9.143210,-158.049453,-151.975440,-123.684161,-145.782448,-149.468325 
27/10/2015 02:00,736264.083333,756.083333,1,1,1,-375.312169,-307.988496,-16.469514,-9.162272,-158.170452,-151.941865,-123.669236,-145.782558,-149.470848 
27/10/2015 03:00,736264.125000,756.125000,1,1,1,-374.495120,-307.608329,-16.512541,-9.181325,-158.291462,-151.908542,-123.654300,-145.782665,-149.473372 
27/10/2015 04:00,736264.166667,756.166667,1,1,1,-373.590555,-307.211327,-16.555259,-9.200371,-158.412486,-151.875470,-123.639354,-145.782771,-149.475895 
27/10/2015 05:00,736264.208333,756.208333,1,1,1,-373.882738,-306.835675,-16.597666,-9.219411,-158.533525,-151.842650,-123.624399,-145.782873,-149.478417 
27/10/2015 06:00,736264.250000,756.250000,1,1,1,-372.144501,-306.444243,-16.639760,-9.238443,-158.654582,-151.810079,-123.609434,-145.782973,-149.480940 
27/10/2015 07:00,736264.291667,756.291667,1,1,1,-371.637776,-306.037438,-16.681538,-9.257467,-158.775659,-151.777756,-123.594459,-145.783070,-149.483463 
27/10/2015 08:00,736264.333333,756.333333,1,1,1,-371.782339,-305.658203,-16.723002,-9.276483,-158.896758,-151.745682,-123.579474,-145.783165,-149.485985 
27/10/2015 09:00,736264.375000,756.375000,1,1,1,-372.729263,-305.359918,-16.765249,-9.295778,-159.017883,-151.713854,-123.564481,-145.783257,-149.488507 
27/10/2015 10:00,736264.416667,756.416667,1,1,1,-373.507982,-305.301808,-16.814874,-9.317081,-159.139056,-151.682271,-123.549478,-145.783346,-149.491029 
27/10/2015 11:00,736264.458333,756.458333,1,1,1,-375.425701,-305.630710,-16.877379,-9.341815,-159.260347,-151.650934,-123.534466,-145.783433,-149.493550 
27/10/2015 12:00,736264.500000,756.500000,1,1,1,-376.819607,-306.360938,-16.953586,-9.370155,-159.381842,-151.619840,-123.519445,-145.783517,-149.496072 
27/10/2015 13:00,736264.541667,756.541667,1,1,1,-386.689727,-307.723030,-17.041463,-9.401501,-159.503622,-151.588990,-123.504415,-145.783599,-149.498593 
27/10/2015 14:00,736264.583333,756.583333,1,1,1,-398.180516,-309.726206,-17.131651,-9.433340,-159.625727,-151.558383,-123.489376,-145.783678,-149.501114 
27/10/2015 15:00,736264.625000,756.625000,1,1,1,-414.701393,-312.438848,-17.220210,-9.464592,-159.748149,-151.528018,-123.474329,-145.783755,-149.503634 
27/10/2015 16:00,736264.666667,756.666667,1,1,1,-421.936849,-315.330869,-17.297972,-9.492844,-159.870842,-151.497895,-123.459273,-145.783828,-149.506155 
27/10/2015 17:00,736264.708333,756.708333,1,1,1,-421.375412,-317.642164,-17.353980,-9.515259,-159.993698,-151.468014,-123.444209,-145.783899,-149.508675 
27/10/2015 18:00,736264.750000,756.750000,1,1,1,-419.537487,-319.323563,-17.395815,-9.533856,-160.116576,-151.438372,-123.429137,-145.783968,-149.511195 
27/10/2015 19:00,736264.791667,756.791667,1,1,1,-416.079225,-320.633756,-17.437729,-9.552392,-160.239433,-151.408970,-123.414057,-145.784034,-149.513715 
27/10/2015 20:00,736264.833333,756.833333,1,1,1,-411.465430,-321.564482,-17.479707,-9.570897,-160.362265,-151.379806,-123.398969,-145.784097,-149.516235 
27/10/2015 21:00,736264.875000,756.875000,1,1,1,-409.488377,-322.233640,-17.521679,-9.589377,-160.485073,-151.350880,-123.383873,-145.784158,-149.518754 
27/10/2015 22:00,736264.916667,756.916667,1,1,1,-406.879432,-322.704765,-17.563584,-9.607837,-160.607854,-151.322189,-123.368769,-145.784216,-149.521274 
27/10/2015 23:00,736264.958333,756.958333,1,1,1,-402.411131,-322.944539,-17.605370,-9.626278,-160.730611,-151.293734,-123.353657,-145.784271,-149.523793 
28/10/2015 00:00,736265.000000,757.000000,1,1,1,-399.104521,-322.984555,-17.646997,-9.644704,-160.853343,-151.265513,-123.338539,-145.784324,-149.526312 
28/10/2015 01:00,736265.041667,757.041667,1,1,1,-396.257110,-322.878412,-17.688432,-9.663115,-160.976052,-151.237525,-123.323412,-145.784374,-149.528830 
28/10/2015 02:00,736265.083333,757.083333,1,1,1,-394.117074,-322.667516,-17.729650,-9.681512,-161.098738,-151.209769,-123.308279,-145.784421,-149.531349 
28/10/2015 03:00,736265.125000,757.125000,1,1,1,-391.503999,-322.360897,-17.770632,-9.699896,-161.221402,-151.182244,-123.293138,-145.784466,-149.533867 
28/10/2015 04:00,736265.166667,757.166667,1,1,1,-389.409243,-321.978033,-17.811369,-9.718265,-161.344047,-151.154950,-123.277991,-145.784508,-149.536385 
28/10/2015 05:00,736265.208333,757.208333,1,1,1,-387.179726,-321.531629,-17.851857,-9.736620,-161.466673,-151.127885,-123.262837,-145.784548,-149.538903 
28/10/2015 06:00,736265.250000,757.250000,1,1,1,-385.093692,-321.026238,-17.892087,-9.754960,-161.589281,-151.101048,-123.247676,-145.784585,-149.541420 
28/10/2015 07:00,736265.291667,757.291667,1,1,1,-369.080859,-320.091946,-17.932042,-9.773286,-161.711881,-151.074438,-123.232508,-145.784619,-149.543938 
28/10/2015 08:00,736265.333333,757.333333,1,1,1,-360.629101,-318.718534,-17.971758,-9.791623,-161.834467,-151.048055,-123.217334,-145.784651,-149.546455 
28/10/2015 09:00,736265.375000,757.375000,1,1,1,-317.108597,-316.189809,-18.011059,-9.809947,-161.957038,-151.021897,-123.202154,-145.784680,-149.548972 
28/10/2015 10:00,736265.416667,757.416667,1,1,1,-256.490646,-310.217207,-18.050154,-9.828386,-162.079596,-150.995964,-123.186967,-145.784706,-149.551489 
28/10/2015 11:00,736265.458333,757.458333,1,1,1,-254.708583,-301.716261,-18.089783,-9.847245,-162.202148,-150.970254,-123.171774,-145.784729,-149.554005 
28/10/2015 12:00,736265.500000,757.500000,1,1,1,-247.215049,-293.392038,-18.130038,-9.866550,-162.324704,-150.944767,-123.156576,-145.784750,-149.556521 
28/10/2015 13:00,736265.541667,757.541667,1,1,1,-254.992335,-286.041566,-18.171120,-9.886328,-162.447272,-150.919501,-123.141371,-145.784769,-149.559037 
28/10/2015 14:00,736265.583333,757.583333,1,1,1,-257.834226,-280.065369,-18.210593,-9.905892,-162.569859,-150.894457,-123.126160,-145.784784,-149.561553 
28/10/2015 15:00,736265.625000,757.625000,1,1,1,-206.763213,-270.571495,-18.247015,-9.924892,-162.692452,-150.869632,-123.110944,-145.784797,-149.564069 
28/10/2015 16:00,736265.666667,757.666667,1,1,1,-212.657499,-259.104258,-18.280668,-9.943538,-162.815041,-150.845026,-123.095723,-145.784808,-149.566584 
28/10/2015 17:00,736265.708333,757.708333,1,1,1,-216.350917,-250.372179,-18.311500,-9.961753,-162.937614,-150.820639,-123.080496,-145.784815,-149.569100 
28/10/2015 18:00,736265.750000,757.750000,1,1,1,-231.589848,-244.379521,-18.340623,-9.979739,-163.060161,-150.796468,-123.065263,-145.784820,-149.571615 
28/10/2015 19:00,736265.791667,757.791667,1,1,1,-242.232786,-240.594908,-18.369109,-9.997687,-163.182674,-150.772514,-123.050025,-145.784822,-149.574130 
28/10/2015 20:00,736265.833333,757.833333,1,1,1,-249.383589,-237.966876,-18.397147,-10.015601,-163.305158,-150.748775,-123.034783,-145.784822,-149.576644 
28/10/2015 21:00,736265.875000,757.875000,1,1,1,-254.638646,-236.024276,-18.424841,-10.033482,-163.427614,-150.725251,-123.019535,-145.784819,-149.579159 
28/10/2015 22:00,736265.916667,757.916667,1,1,1,-251.115862,-234.249651,-18.452243,-10.051333,-163.550048,-150.701941,-123.004282,-145.784813,-149.581673 
28/10/2015 23:00,736265.958333,757.958333,1,1,1,-239.759547,-232.029331,-18.479321,-10.069154,-163.672452,-150.678843,-122.989025,-145.784805,-149.584187 
29/10/2015 00:00,736266.000000,758.000000,1,1,1,-243.919670,-229.808621,-18.506032,-10.086945,-163.794826,-150.655957,-122.973763,-145.784794,-149.586700 
29/10/2015 01:00,736266.041667,758.041667,1,1,1,-246.754713,-228.016324,-18.532420,-10.104708,-163.917170,-150.633282,-122.958497,-145.784780,-149.589214 
29/10/2015 02:00,736266.083333,758.083333,1,1,1,-124.491060,-211.859137,-18.557793,-10.122442,-164.039484,-150.610817,-122.943226,-145.784763,-149.591727 
29/10/2015 03:00,736266.125000,758.125000,1,1,1,-42.595521,-86.308153,-18.516498,-10.140141,-164.161768,-150.588561,-122.927951,-145.784744,-149.594240 
