DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
18/04/2016 18:00,930.750000,736438.750000,108.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.434989e-08
18/04/2016 19:00,930.791667,736438.791667,108.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.434954e-08
18/04/2016 20:00,930.833333,736438.833333,108.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.434918e-08
18/04/2016 21:00,930.875000,736438.875000,108.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.434882e-08
18/04/2016 22:00,930.916667,736438.916667,108.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.434846e-08
18/04/2016 23:00,930.958333,736438.958333,108.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.434810e-08
19/04/2016 00:00,931.000000,736439.000000,109.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.434774e-08
19/04/2016 01:00,931.041667,736439.041667,109.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.434738e-08
19/04/2016 02:00,931.083333,736439.083333,109.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.434702e-08
19/04/2016 03:00,931.125000,736439.125000,109.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.434667e-08
19/04/2016 04:00,931.166667,736439.166667,109.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.434631e-08
19/04/2016 05:00,931.208333,736439.208333,109.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.434595e-08
19/04/2016 06:00,931.250000,736439.250000,109.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.434559e-08
19/04/2016 07:00,931.291667,736439.291667,109.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.434523e-08
19/04/2016 08:00,931.333333,736439.333333,109.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.434487e-08
19/04/2016 09:00,931.375000,736439.375000,109.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.434451e-08
19/04/2016 10:00,931.416667,736439.416667,109.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.434415e-08
19/04/2016 11:00,931.458333,736439.458333,109.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.434380e-08
19/04/2016 12:00,931.500000,736439.500000,109.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.434344e-08
19/04/2016 13:00,931.541667,736439.541667,109.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.434308e-08
19/04/2016 14:00,931.583333,736439.583333,109.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.434272e-08
19/04/2016 15:00,931.625000,736439.625000,109.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.434236e-08
19/04/2016 16:00,931.666667,736439.666667,109.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.434200e-08
19/04/2016 17:00,931.708333,736439.708333,109.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.434164e-08
19/04/2016 18:00,931.750000,736439.750000,109.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.434129e-08
19/04/2016 19:00,931.791667,736439.791667,109.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.434093e-08
19/04/2016 20:00,931.833333,736439.833333,109.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.434057e-08
19/04/2016 21:00,931.875000,736439.875000,109.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.434021e-08
19/04/2016 22:00,931.916667,736439.916667,109.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.433985e-08
19/04/2016 23:00,931.958333,736439.958333,109.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.433949e-08
20/04/2016 00:00,932.000000,736440.000000,110.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.433914e-08
20/04/2016 01:00,932.041667,736440.041667,110.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.433878e-08
20/04/2016 02:00,932.083333,736440.083333,110.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.433842e-08
20/04/2016 03:00,932.125000,736440.125000,110.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.433806e-08
20/04/2016 04:00,932.166667,736440.166667,110.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.433770e-08
20/04/2016 05:00,932.208333,736440.208333,110.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.433735e-08
20/04/2016 06:00,932.250000,736440.250000,110.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.433699e-08
20/04/2016 07:00,932.291667,736440.291667,110.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.433663e-08
20/04/2016 08:00,932.333333,736440.333333,110.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.433627e-08
20/04/2016 09:00,932.375000,736440.375000,110.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.433591e-08
20/04/2016 10:00,932.416667,736440.416667,110.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.433555e-08
20/04/2016 11:00,932.458333,736440.458333,110.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.433520e-08
20/04/2016 12:00,932.500000,736440.500000,110.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.433484e-08
20/04/2016 13:00,932.541667,736440.541667,110.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.433448e-08
20/04/2016 14:00,932.583333,736440.583333,110.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.433412e-08
20/04/2016 15:00,932.625000,736440.625000,110.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.433376e-08
20/04/2016 16:00,932.666667,736440.666667,110.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.433341e-08
20/04/2016 17:00,932.708333,736440.708333,110.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.433305e-08
20/04/2016 18:00,932.750000,736440.750000,110.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.433269e-08
20/04/2016 19:00,932.791667,736440.791667,110.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.433233e-08
20/04/2016 20:00,932.833333,736440.833333,110.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.433198e-08
20/04/2016 21:00,932.875000,736440.875000,110.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.433162e-08
20/04/2016 22:00,932.916667,736440.916667,110.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.433126e-08
20/04/2016 23:00,932.958333,736440.958333,110.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.433090e-08
21/04/2016 00:00,933.000000,736441.000000,111.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.433054e-08
21/04/2016 01:00,933.041667,736441.041667,111.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.433019e-08
21/04/2016 02:00,933.083333,736441.083333,111.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.432983e-08
21/04/2016 03:00,933.125000,736441.125000,111.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.432947e-08
21/04/2016 04:00,933.166667,736441.166667,111.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.432911e-08
21/04/2016 05:00,933.208333,736441.208333,111.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.432876e-08
21/04/2016 06:00,933.250000,736441.250000,111.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.432840e-08
21/04/2016 07:00,933.291667,736441.291667,111.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.432804e-08
21/04/2016 08:00,933.333333,736441.333333,111.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.432768e-08
21/04/2016 09:00,933.375000,736441.375000,111.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.432733e-08
21/04/2016 10:00,933.416667,736441.416667,111.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.432697e-08
21/04/2016 11:00,933.458333,736441.458333,111.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.432661e-08
21/04/2016 12:00,933.500000,736441.500000,111.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.432625e-08
21/04/2016 13:00,933.541667,736441.541667,111.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.432590e-08
21/04/2016 14:00,933.583333,736441.583333,111.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.432554e-08
21/04/2016 15:00,933.625000,736441.625000,111.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.432518e-08
21/04/2016 16:00,933.666667,736441.666667,111.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.432482e-08
21/04/2016 17:00,933.708333,736441.708333,111.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.432447e-08
21/04/2016 18:00,933.750000,736441.750000,111.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.432411e-08
21/04/2016 19:00,933.791667,736441.791667,111.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.432375e-08
21/04/2016 20:00,933.833333,736441.833333,111.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.432339e-08
21/04/2016 21:00,933.875000,736441.875000,111.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.432304e-08
21/04/2016 22:00,933.916667,736441.916667,111.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.432268e-08
21/04/2016 23:00,933.958333,736441.958333,111.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.432232e-08
22/04/2016 00:00,934.000000,736442.000000,112.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.432196e-08
22/04/2016 01:00,934.041667,736442.041667,112.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.432161e-08
22/04/2016 02:00,934.083333,736442.083333,112.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.432125e-08
22/04/2016 03:00,934.125000,736442.125000,112.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.432089e-08
22/04/2016 04:00,934.166667,736442.166667,112.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.432054e-08
22/04/2016 05:00,934.208333,736442.208333,112.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.432018e-08
22/04/2016 06:00,934.250000,736442.250000,112.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.431982e-08
22/04/2016 07:00,934.291667,736442.291667,112.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.431946e-08
22/04/2016 08:00,934.333333,736442.333333,112.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.431911e-08
22/04/2016 09:00,934.375000,736442.375000,112.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.431875e-08
22/04/2016 10:00,934.416667,736442.416667,112.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.431839e-08
22/04/2016 11:00,934.458333,736442.458333,112.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.431804e-08
22/04/2016 12:00,934.500000,736442.500000,112.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.431768e-08
22/04/2016 13:00,934.541667,736442.541667,112.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.431732e-08
22/04/2016 14:00,934.583333,736442.583333,112.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.431697e-08
22/04/2016 15:00,934.625000,736442.625000,112.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.431661e-08
22/04/2016 16:00,934.666667,736442.666667,112.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.431625e-08
22/04/2016 17:00,934.708333,736442.708333,112.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.431590e-08
22/04/2016 18:00,934.750000,736442.750000,112.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.431554e-08
22/04/2016 19:00,934.791667,736442.791667,112.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.431518e-08
22/04/2016 20:00,934.833333,736442.833333,112.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.431483e-08
22/04/2016 21:00,934.875000,736442.875000,112.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.431447e-08
22/04/2016 22:00,934.916667,736442.916667,112.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.431411e-08
22/04/2016 23:00,934.958333,736442.958333,112.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.431375e-08
23/04/2016 00:00,935.000000,736443.000000,113.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.431340e-08
23/04/2016 01:00,935.041667,736443.041667,113.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.431304e-08
23/04/2016 02:00,935.083333,736443.083333,113.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.431268e-08
23/04/2016 03:00,935.125000,736443.125000,113.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.431233e-08
23/04/2016 04:00,935.166667,736443.166667,113.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.431197e-08
23/04/2016 05:00,935.208333,736443.208333,113.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.431161e-08
23/04/2016 06:00,935.250000,736443.250000,113.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.431126e-08
23/04/2016 07:00,935.291667,736443.291667,113.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.431090e-08
23/04/2016 08:00,935.333333,736443.333333,113.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.431055e-08
23/04/2016 09:00,935.375000,736443.375000,113.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.431019e-08
23/04/2016 10:00,935.416667,736443.416667,113.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.430983e-08
23/04/2016 11:00,935.458333,736443.458333,113.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.430948e-08
23/04/2016 12:00,935.500000,736443.500000,113.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.430912e-08
23/04/2016 13:00,935.541667,736443.541667,113.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.430876e-08
23/04/2016 14:00,935.583333,736443.583333,113.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.430841e-08
23/04/2016 15:00,935.625000,736443.625000,113.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.430805e-08
23/04/2016 16:00,935.666667,736443.666667,113.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.430769e-08
23/04/2016 17:00,935.708333,736443.708333,113.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.430734e-08
23/04/2016 18:00,935.750000,736443.750000,113.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.430698e-08
23/04/2016 19:00,935.791667,736443.791667,113.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.430662e-08
23/04/2016 20:00,935.833333,736443.833333,113.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.430627e-08
23/04/2016 21:00,935.875000,736443.875000,113.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.430591e-08
23/04/2016 22:00,935.916667,736443.916667,113.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.430556e-08
23/04/2016 23:00,935.958333,736443.958333,113.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.430520e-08
24/04/2016 00:00,936.000000,736444.000000,114.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.430484e-08
24/04/2016 01:00,936.041667,736444.041667,114.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.430449e-08
24/04/2016 02:00,936.083333,736444.083333,114.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.430413e-08
24/04/2016 03:00,936.125000,736444.125000,114.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.430378e-08
24/04/2016 04:00,936.166667,736444.166667,114.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.430342e-08
24/04/2016 05:00,936.208333,736444.208333,114.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.430306e-08
24/04/2016 06:00,936.250000,736444.250000,114.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.430271e-08
24/04/2016 07:00,936.291667,736444.291667,114.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.430235e-08
24/04/2016 08:00,936.333333,736444.333333,114.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.430199e-08
24/04/2016 09:00,936.375000,736444.375000,114.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.430164e-08
24/04/2016 10:00,936.416667,736444.416667,114.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.430128e-08
24/04/2016 11:00,936.458333,736444.458333,114.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.430093e-08
24/04/2016 12:00,936.500000,736444.500000,114.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.430057e-08
24/04/2016 13:00,936.541667,736444.541667,114.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.430021e-08
24/04/2016 14:00,936.583333,736444.583333,114.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.429986e-08
24/04/2016 15:00,936.625000,736444.625000,114.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.429950e-08
24/04/2016 16:00,936.666667,736444.666667,114.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.429915e-08
24/04/2016 17:00,936.708333,736444.708333,114.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.429879e-08
24/04/2016 18:00,936.750000,736444.750000,114.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.429844e-08
24/04/2016 19:00,936.791667,736444.791667,114.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.429808e-08
24/04/2016 20:00,936.833333,736444.833333,114.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.429772e-08
24/04/2016 21:00,936.875000,736444.875000,114.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.429737e-08
24/04/2016 22:00,936.916667,736444.916667,114.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.429701e-08
24/04/2016 23:00,936.958333,736444.958333,114.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.429666e-08
25/04/2016 00:00,937.000000,736445.000000,115.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.429630e-08
25/04/2016 01:00,937.041667,736445.041667,115.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.429595e-08
25/04/2016 02:00,937.083333,736445.083333,115.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.429559e-08
25/04/2016 03:00,937.125000,736445.125000,115.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.429523e-08
25/04/2016 04:00,937.166667,736445.166667,115.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.429488e-08
25/04/2016 05:00,937.208333,736445.208333,115.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.429452e-08
25/04/2016 06:00,937.250000,736445.250000,115.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.429417e-08
25/04/2016 07:00,937.291667,736445.291667,115.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.429381e-08
25/04/2016 08:00,937.333333,736445.333333,115.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.429346e-08
25/04/2016 09:00,937.375000,736445.375000,115.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.429310e-08
25/04/2016 10:00,937.416667,736445.416667,115.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.429275e-08
25/04/2016 11:00,937.458333,736445.458333,115.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.429239e-08
25/04/2016 12:00,937.500000,736445.500000,115.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.429203e-08
25/04/2016 13:00,937.541667,736445.541667,115.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.429168e-08
25/04/2016 14:00,937.583333,736445.583333,115.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.429132e-08
25/04/2016 15:00,937.625000,736445.625000,115.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.429097e-08
25/04/2016 16:00,937.666667,736445.666667,115.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.429061e-08
