Date,SolarHeight[deg],SolarAzimuth[deg],SinSolarHeight,SWinMeasured[W/m2],SWinClearSky[W/m2],AtmTransmissivity,CloudTransmissivity
05/07/2014 18:00,19.407355,283.080617,0.332282,221.000000,281.001651,0.640014,0.785588
06/07/2014 06:00,13.214148,70.732814,0.228591,31.666667,169.344918,0.560658,0.185730
06/07/2014 07:00,23.223956,80.787656,0.394326,55.000000,351.647358,0.674896,0.156422
06/07/2014 08:00,33.524825,91.295180,0.552298,45.333333,533.030748,0.730404,0.100000
06/07/2014 09:00,43.768051,103.236607,0.691741,291.333333,696.381858,0.761884,0.419145
06/07/2014 10:00,53.431806,118.297003,0.803148,274.500000,827.375322,0.779634,0.332475
06/07/2014 11:00,61.513068,139.389819,0.878926,380.000000,915.952559,0.788687,0.415793
06/07/2014 12:00,66.050707,169.329348,0.913905,427.000000,957.823732,0.793173,0.446815
06/07/2014 13:00,64.917298,202.944905,0.905697,227.333333,949.882680,0.793726,0.239869
06/07/2014 14:00,58.743678,229.482786,0.854855,635.000000,888.614701,0.786691,0.716165
06/07/2014 15:00,49.892468,247.871198,0.764837,552.166667,780.618479,0.772418,0.708798
06/07/2014 16:00,39.923983,261.485292,0.641771,361.833333,634.921203,0.748725,0.570889
06/07/2014 17:00,29.606219,272.734284,0.494036,189.500000,460.960532,0.706133,0.411539
06/07/2014 18:00,19.371642,282.976497,0.331694,247.166667,278.118212,0.634560,0.887676
07/07/2014 06:00,13.115114,70.775265,0.226908,61.666667,166.886398,0.556605,0.366930
07/07/2014 07:00,23.126804,80.837839,0.392767,48.000000,349.117285,0.672686,0.137500
07/07/2014 08:00,33.428184,91.352400,0.550891,144.333333,530.983260,0.729442,0.272207
07/07/2014 09:00,43.669903,103.299024,0.690503,394.333333,693.949340,0.760568,0.569323
07/07/2014 10:00,53.329590,118.356767,0.802084,522.500000,827.088515,0.780382,0.633074
07/07/2014 11:00,61.405450,139.418518,0.878029,433.833333,913.625531,0.787470,0.475908
07/07/2014 12:00,65.945116,169.265646,0.913155,357.500000,954.680843,0.791202,0.375323
07/07/2014 13:00,64.832113,202.784896,0.905066,508.333333,945.963884,0.790985,0.538588
07/07/2014 14:00,58.682914,229.308084,0.854304,277.333333,884.466802,0.783506,0.314251
07/07/2014 15:00,49.846782,247.716919,0.764323,567.000000,782.763961,0.775044,0.725846
07/07/2014 16:00,39.884876,261.351732,0.641247,325.166667,637.207320,0.752016,0.511200
07/07/2014 17:00,29.568045,272.615772,0.493457,216.333333,465.117563,0.713321,0.465622
07/07/2014 18:00,19.330488,282.868221,0.331017,62.333333,280.059063,0.640281,0.222321
08/07/2014 06:00,13.012301,70.823330,0.225160,14.500000,165.373882,0.555827,0.100000
08/07/2014 07:00,23.026126,80.894112,0.391151,54.333333,347.805521,0.672908,0.156228
08/07/2014 08:00,33.328087,91.416339,0.549432,118.500000,530.104753,0.730147,0.223857
08/07/2014 09:00,43.568128,103.368991,0.689217,148.666667,694.378159,0.762435,0.214507
08/07/2014 10:00,53.223228,118.425007,0.800974,208.333333,827.125075,0.781474,0.252411
08/07/2014 11:00,61.292710,139.455923,0.877085,157.833333,916.302734,0.790603,0.172635
08/07/2014 12:00,65.833193,169.207748,0.912357,273.000000,959.490460,0.795859,0.285174
08/07/2014 13:00,64.740128,202.624323,0.904382,257.333333,951.087654,0.795845,0.271181
08/07/2014 14:00,58.615802,229.128901,0.853694,106.166667,889.570728,0.788564,0.119609
08/07/2014 15:00,49.795284,247.557359,0.763743,119.500000,781.812520,0.774665,0.153165
08/07/2014 16:00,39.840264,261.213158,0.640649,197.166667,636.517974,0.751879,0.310306
08/07/2014 17:00,29.524462,272.492721,0.492795,78.000000,463.370363,0.711572,0.168515
08/07/2014 18:00,19.283861,282.755884,0.330249,77.500000,278.938003,0.639180,0.277522
09/07/2014 06:00,12.905784,70.877022,0.223349,19.000000,167.130494,0.566265,0.112877
09/07/2014 07:00,22.921994,80.956477,0.389478,76.166667,352.717600,0.685317,0.215965
09/07/2014 08:00,33.224605,91.486985,0.547923,84.333333,537.923877,0.742929,0.156999
09/07/2014 09:00,43.462790,103.446481,0.687883,120.166667,703.947178,0.774409,0.171029
09/07/2014 10:00,53.112783,118.501682,0.799819,207.000000,837.604460,0.792486,0.247658
09/07/2014 11:00,61.174912,139.502005,0.876096,241.000000,926.307708,0.800105,0.260753
09/07/2014 12:00,65.714996,169.155772,0.911511,287.333333,968.985582,0.804448,0.297204
09/07/2014 13:00,64.641358,202.463494,0.903645,234.666667,961.466105,0.805152,0.244624
09/07/2014 14:00,58.542316,228.945514,0.853026,781.333333,896.533875,0.795326,0.873424
09/07/2014 15:00,49.737935,247.392717,0.763096,646.500000,789.435862,0.782848,0.820628
09/07/2014 16:00,39.790109,261.069713,0.639977,522.166667,641.921952,0.759026,0.814887
09/07/2014 17:00,29.475434,272.365245,0.492050,95.333333,467.659105,0.719214,0.204078
09/07/2014 18:00,19.231732,282.639585,0.329390,94.166667,281.014537,0.645589,0.334725
10/07/2014 06:00,12.795640,70.936349,0.221474,36.000000,164.351591,0.561535,0.217429
10/07/2014 07:00,22.814483,81.024932,0.387749,90.000000,349.276869,0.681624,0.257696
10/07/2014 08:00,33.117806,91.564325,0.546362,121.333333,531.352003,0.735912,0.228673
10/07/2014 09:00,43.353956,103.531465,0.686503,261.166667,699.932881,0.771502,0.373842
10/07/2014 10:00,52.998316,118.586745,0.798618,555.000000,832.824509,0.789109,0.667825
10/07/2014 11:00,61.052120,139.556727,0.875060,491.666667,925.331374,0.800167,0.532529
10/07/2014 12:00,65.590585,169.109827,0.910616,511.166667,968.654348,0.804923,0.528909
10/07/2014 13:00,64.535825,202.302714,0.902854,482.333333,959.219272,0.803933,0.503980
10/07/2014 14:00,58.462436,228.758204,0.852297,333.333333,897.241666,0.796593,0.372329
10/07/2014 15:00,49.674697,247.223192,0.762383,413.333333,789.988626,0.784089,0.524296
10/07/2014 16:00,39.734371,260.921546,0.639229,392.166667,642.165928,0.760163,0.611781
10/07/2014 17:00,29.420928,272.233463,0.491222,147.666667,467.005703,0.719382,0.316551
10/07/2014 18:00,19.174076,282.519424,0.328439,100.000000,279.311170,0.643498,0.357620
11/07/2014 06:00,12.681946,71.001319,0.219539,11.166667,161.594087,0.556949,0.100000
11/07/2014 07:00,22.703666,81.099469,0.385965,54.833333,345.735805,0.677792,0.158608
11/07/2014 08:00,33.007761,91.648337,0.544753,95.833333,530.076552,0.736272,0.181049
11/07/2014 09:00,43.241689,103.623905,0.685077,327.500000,696.772120,0.769571,0.470922
11/07/2014 10:00,52.879890,118.680143,0.797372,548.333333,826.148733,0.783960,0.665139
11/07/2014 11:00,60.924397,139.620041,0.873979,839.333333,918.690887,0.795360,0.915668
11/07/2014 12:00,65.460021,169.070005,0.909672,871.000000,963.217594,0.801187,0.906326
11/07/2014 13:00,64.423552,202.142281,0.902010,499.500000,954.181011,0.800410,0.524677
11/07/2014 14:00,58.376145,228.567257,0.851509,214.500000,893.154325,0.793651,0.240692
11/07/2014 15:00,49.605536,247.048990,0.761601,334.400000,784.828524,0.779719,0.426964
11/07/2014 16:00,39.673014,260.768810,0.638405,403.000000,640.187592,0.758753,0.630627
11/07/2014 17:00,29.360910,272.097494,0.490309,235.166667,465.702336,0.718665,0.505536
11/07/2014 18:00,19.110868,282.395502,0.327397,385.166667,279.788554,0.646610,1.000000
12/07/2014 06:00,12.564780,71.071937,0.217543,14.166667,160.444203,0.558021,0.100000
12/07/2014 07:00,22.589618,81.180081,0.384128,29.333333,344.728470,0.679003,0.100000
12/07/2014 08:00,32.894537,91.738999,0.543094,40.500000,528.386969,0.736116,0.100000
12/07/2014 09:00,43.126054,103.723763,0.683606,297.000000,694.352981,0.768498,0.428555
12/07/2014 10:00,52.757564,118.781813,0.796082,437.666667,827.322704,0.786292,0.530147
12/07/2014 11:00,60.791805,139.691886,0.872852,681.333333,918.560359,0.796218,0.743407
12/07/2014 12:00,65.323365,169.036383,0.908679,397.333333,962.474487,0.801388,0.413770
12/07/2014 13:00,64.304569,201.982485,0.901112,353.833333,953.818593,0.800847,0.371811
12/07/2014 14:00,58.283428,228.372957,0.850659,172.833333,891.498305,0.792914,0.194299
12/07/2014 15:00,49.530420,246.870321,0.760751,611.000000,781.355270,0.777081,0.783602
12/07/2014 16:00,39.606005,260.611657,0.637505,189.500000,635.661064,0.754398,0.298649
12/07/2014 17:00,29.295353,271.957461,0.489312,20.666667,460.780282,0.712468,0.100000
12/07/2014 18:00,19.042086,282.267921,0.326263,17.500000,276.130900,0.640329,0.100000
13/07/2014 06:00,12.444220,71.148203,0.215489,20.666667,156.122910,0.548125,0.131281
13/07/2014 07:00,22.472411,81.266755,0.382239,84.166667,338.574481,0.670127,0.248592
13/07/2014 08:00,32.778204,91.836285,0.541388,89.000000,521.839208,0.729228,0.170793
13/07/2014 09:00,43.007113,103.830991,0.682089,475.166667,684.898351,0.759660,0.695109
13/07/2014 10:00,52.631399,118.891688,0.794747,216.500000,818.704562,0.779347,0.265010
13/07/2014 11:00,60.654406,139.772193,0.871680,271.500000,910.846840,0.790532,0.298747
13/07/2014 12:00,65.180683,169.009027,0.907636,223.500000,954.327313,0.795454,0.234735
13/07/2014 13:00,64.178905,201.823609,0.900158,476.500000,944.683672,0.793954,0.505557
13/07/2014 14:00,58.184275,228.175591,0.849748,439.166667,886.859065,0.789570,0.496296
13/07/2014 15:00,49.449322,246.687395,0.759831,290.666667,778.299535,0.774916,0.374243
13/07/2014 16:00,39.533312,260.450245,0.636527,444.666667,631.345940,0.750368,0.705581
13/07/2014 17:00,29.224230,271.813487,0.488229,173.666667,459.746989,0.712389,0.378166
13/07/2014 18:00,18.967710,282.136786,0.325035,89.833333,273.745723,0.637143,0.327768
14/07/2014 06:00,12.320344,71.230116,0.213377,32.333333,153.592620,0.544532,0.208708
14/07/2014 07:00,22.352119,81.359476,0.380298,76.000000,335.525093,0.667422,0.226506
14/07/2014 08:00,32.658829,91.940163,0.539635,168.000000,517.984319,0.726129,0.324796
14/07/2014 09:00,42.884930,103.945541,0.680528,276.166667,682.393074,0.758551,0.405482
14/07/2014 10:00,52.501453,119.009693,0.793369,278.833333,815.772733,0.777837,0.342538
14/07/2014 11:00,60.512263,139.860882,0.870461,265.500000,907.171583,0.788375,0.293330
14/07/2014 12:00,65.032038,168.987986,0.906544,159.666667,950.930239,0.793507,0.168293
14/07/2014 13:00,64.046595,201.665928,0.899150,151.666667,941.870345,0.792407,0.161397
14/07/2014 14:00,58.078679,227.975445,0.848775,402.166667,880.796481,0.785002,0.457615
14/07/2014 15:00,49.362214,246.500427,0.758842,189.000000,774.280621,0.771850,0.244609
14/07/2014 16:00,39.454907,260.284734,0.635471,355.666667,626.318250,0.745562,0.568893
14/07/2014 17:00,29.147515,271.665699,0.487060,70.833333,456.025902,0.708255,0.155500
14/07/2014 18:00,18.887724,282.002202,0.323715,282.333333,270.840554,0.632895,1.000000
15/07/2014 06:00,12.193231,71.317674,0.211209,12.166667,153.081185,0.548237,0.100000
15/07/2014 07:00,22.228817,81.458227,0.378306,22.333333,336.188829,0.672198,0.100000
15/07/2014 08:00,32.536479,92.050599,0.537836,36.666667,520.239578,0.731659,0.100000
15/07/2014 09:00,42.759564,104.067357,0.678923,71.500000,687.329838,0.765770,0.104226
15/07/2014 10:00,52.367784,119.135748,0.791946,141.833333,819.675017,0.782885,0.173409
15/07/2014 11:00,60.365436,139.957866,0.869197,235.000000,911.522647,0.793231,0.258394
15/07/2014 12:00,64.877497,168.973299,0.905402,568.000000,950.945959,0.794443,0.598680
15/07/2014 13:00,63.907678,201.509706,0.898087,309.166667,943.158916,0.794352,0.328553
15/07/2014 14:00,57.966635,227.772807,0.847739,415.000000,882.434039,0.787344,0.471344
15/07/2014 15:00,49.269075,246.309633,0.757782,360.333333,775.613883,0.774183,0.465554
15/07/2014 16:00,39.370764,260.115284,0.634336,295.000000,629.432486,0.750534,0.469524
15/07/2014 17:00,29.065188,271.514223,0.485804,255.000000,454.713755,0.707971,0.561420
15/07/2014 18:00,18.802113,281.864276,0.322301,384.666667,270.047483,0.633747,1.000000
16/07/2014 06:00,12.062958,71.410870,0.208986,13.000000,148.608818,0.537824,0.100000
16/07/2014 07:00,22.102576,81.562986,0.376266,27.000000,330.918340,0.665177,0.100000
16/07/2014 08:00,32.411222,92.167557,0.535992,50.000000,515.292037,0.727117,0.100000
16/07/2014 09:00,42.631077,104.196382,0.677275,533.000000,681.560120,0.761109,0.783543
16/07/2014 10:00,52.230449,119.269767,0.790481,742.000000,814.692359,0.779485,0.912743
16/07/2014 11:00,60.213987,140.063047,0.867887,576.666667,905.728531,0.789293,0.638135
16/07/2014 12:00,64.717128,168.964990,0.904210,558.000000,951.806179,0.796124,0.587610
16/07/2014 13:00,63.762193,201.355197,0.896967,465.500000,942.137081,0.794396,0.495229
16/07/2014 14:00,57.848145,227.567960,0.846641,677.000000,882.844396,0.788647,0.768561
16/07/2014 15:00,49.169886,246.115232,0.756652,565.833333,776.641539,0.776283,0.730099
16/07/2014 16:00,39.280861,259.942059,0.633122,517.333333,630.389193,0.753034,0.822148
16/07/2014 17:00,28.977230,271.359189,0.484462,168.333333,458.499882,0.715765,0.367557
16/07/2014 18:00,18.710865,281.723113,0.320793,341.833333,270.315588,0.637288,1.000000
17/07/2014 07:00,21.973471,81.673730,0.374177,29.500000,325.801351,0.658472,0.100000
17/07/2014 08:00,32.283123,92.290996,0.534103,47.500000,509.109050,0.720850,0.100000
17/07/2014 09:00,42.499528,104.332552,0.675584,419.000000,676.072971,0.756783,0.620959
17/07/2014 10:00,52.089505,119.411657,0.788972,530.833333,812.463550,0.778749,0.654780
17/07/2014 11:00,60.057975,140.176318,0.866531,400.166667,904.928445,0.789738,0.443216
17/07/2014 12:00,64.550997,168.963068,0.902968,733.333333,952.140401,0.797405,0.771980
17/07/2014 13:00,63.610186,201.202646,0.895791,974.500000,946.450492,0.798987,1.000000
17/07/2014 14:00,57.723213,227.361187,0.845478,859.833333,885.856810,0.792332,0.972806
17/07/2014 15:00,49.064629,245.917443,0.755449,848.833333,778.996017,0.779783,1.000000
17/07/2014 16:00,39.185177,259.765223,0.631829,494.000000,633.150092,0.757790,0.781649
17/07/2014 17:00,28.883623,271.200725,0.483032,180.666667,456.994089,0.715441,0.395788
17/07/2014 18:00,18.613972,281.578822,0.319190,295.500000,269.549915,0.638597,1.000000
18/07/2014 07:00,21.841573,81.790433,0.372041,27.333333,325.409820,0.661373,0.100000
18/07/2014 08:00,32.152247,92.420871,0.532171,46.000000,510.486042,0.725334,0.100000
18/07/2014 09:00,42.364976,104.475801,0.673851,532.833333,676.574868,0.759198,0.789079
18/07/2014 10:00,51.945005,119.561321,0.787419,737.833333,814.455597,0.782099,0.907891
18/07/2014 11:00,59.897460,140.297567,0.865129,687.333333,908.305228,0.793869,0.758447
18/07/2014 12:00,64.379175,168.967535,0.901675,845.333333,954.815982,0.800691,0.887392
18/07/2014 13:00,63.451704,201.052284,0.894558,745.666667,946.331204,0.799886,0.789779
18/07/2014 14:00,57.591845,227.152768,0.844252,823.666667,885.435164,0.793005,0.932337
18/07/2014 15:00,48.953293,245.716484,0.754175,814.000000,777.134977,0.779136,1.000000
18/07/2014 16:00,39.083695,259.584942,0.630455,503.333333,630.835278,0.756568,0.799345
18/07/2014 17:00,28.784356,271.038963,0.481514,168.833333,456.609408,0.717000,0.370179
18/07/2014 18:00,18.511427,281.431510,0.317494,338.500000,268.182666,0.638670,1.000000
19/07/2014 07:00,21.706954,81.913064,0.369860,31.500000,325.775405,0.665933,0.100000
19/07/2014 08:00,32.018660,92.557136,0.530195,39.833333,511.614503,0.729548,0.100000
19/07/2014 09:00,42.227479,104.626057,0.672076,516.333333,680.821103,0.765877,0.759879
19/07/2014 10:00,51.797004,119.718657,0.785825,745.166667,811.562536,0.780797,0.920190
19/07/2014 11:00,59.732502,140.426672,0.863682,834.333333,901.246776,0.788913,0.927876
19/07/2014 12:00,64.201731,168.978376,0.900332,692.833333,942.020429,0.791032,0.737194
19/07/2014 13:00,63.286797,200.904332,0.893268,715.166667,932.591012,0.789303,0.768646
19/07/2014 14:00,57.454053,226.942979,0.842960,621.666667,872.244482,0.782281,0.714338
19/07/2014 15:00,48.835869,245.512577,0.752827,642.500000,766.899373,0.770144,0.839573
19/07/2014 16:00,38.976402,259.401383,0.629000,473.000000,622.869879,0.748640,0.760783
19/07/2014 17:00,28.679416,270.874033,0.479908,294.833333,445.037294,0.701071,0.663237
19/07/2014 18:00,18.403227,281.281287,0.315702,358.000000,259.350960,0.621056,1.000000
20/07/2014 07:00,21.569687,82.041592,0.367633,33.000000,320.586085,0.659201,0.102922
20/07/2014 08:00,31.882425,92.699741,0.528178,65.833333,505.238253,0.723103,0.130490
20/07/2014 09:00,42.087092,104.783247,0.670259,464.000000,673.743609,0.759860,0.690039
20/07/2014 10:00,51.645554,119.883557,0.784187,676.333333,805.296210,0.776274,0.841696
20/07/2014 11:00,59.563158,140.563504,0.862188,808.000000,897.995171,0.787314,0.901851
20/07/2014 12:00,64.018735,168.995566,0.898937,774.000000,940.249916,0.790656,0.825114
20/07/2014 13:00,63.115518,200.759000,0.891920,277.833333,936.261541,0.793491,0.297440
20/07/2014 14:00,57.309853,226.732091,0.841604,168.333333,876.087555,0.786879,0.192579
20/07/2014 15:00,48.712349,245.305939,0.751406,347.666667,770.548706,0.775159,0.452157
20/07/2014 16:00,38.863287,259.214712,0.627464,457.166667,623.376833,0.750973,0.734725
20/07/2014 17:00,28.568796,270.706067,0.478214,188.833333,449.681897,0.710793,0.420408
20/07/2014 18:00,18.289369,281.128259,0.313816,145.833333,262.461783,0.632190,0.554866
21/07/2014 07:00,21.429842,82.175983,0.365362,18.000000,319.959472,0.661900,0.100000
21/07/2014 08:00,31.743605,92.848631,0.526119,23.333333,503.791205,0.723743,0.100000
21/07/2014 09:00,41.943872,104.947292,0.668402,44.333333,669.981810,0.757600,0.100000
21/07/2014 10:00,51.490707,120.055908,0.782507,35.833333,805.056476,0.777589,0.100000
21/07/2014 11:00,59.389487,140.707930,0.860649,39.000000,899.690374,0.790090,0.100000
21/07/2014 12:00,63.830258,169.019071,0.897491,26.166667,943.629231,0.794653,0.100000
21/07/2014 13:00,62.937924,200.616482,0.890514,24.666667,936.334696,0.794683,0.100000
21/07/2014 14:00,57.159264,226.520369,0.840181,80.166667,876.117500,0.788116,0.100000
21/07/2014 15:00,48.582733,245.096791,0.749912,179.500000,768.167008,0.774182,0.234174
21/07/2014 16:00,38.744342,259.025097,0.625846,87.166667,620.786302,0.749668,0.140673
21/07/2014 17:00,28.452492,270.535197,0.476430,44.500000,445.934277,0.707398,0.100000
21/07/2014 18:00,18.169857,280.972537,0.311835,55.166667,258.942632,0.627578,0.212736
22/07/2014 07:00,21.287489,82.316198,0.363048,53.666667,317.140451,0.660143,0.169193
22/07/2014 08:00,31.602262,93.003751,0.524020,87.666667,502.284488,0.724352,0.174790
22/07/2014 09:00,41.797871,105.118111,0.666505,396.666667,667.770634,0.757126,0.595189
22/07/2014 10:00,51.332514,120.235595,0.780785,477.333333,801.768207,0.775995,0.596663
22/07/2014 11:00,59.211545,140.859806,0.859063,310.333333,894.377814,0.786745,0.347785
22/07/2014 12:00,63.636371,169.048843,0.895994,261.166667,937.314184,0.790525,0.279290
22/07/2014 13:00,62.754073,200.476963,0.889050,382.166667,926.842638,0.787793,0.413301
22/07/2014 14:00,57.002309,226.308076,0.838693,298.000000,866.639277,0.780845,0.344645
22/07/2014 15:00,48.447022,244.885348,0.748343,120.000000,758.741316,0.766160,0.158497
22/07/2014 16:00,38.619563,258.832704,0.624146,93.000000,611.643240,0.740516,0.152332
22/07/2014 17:00,28.330502,270.361554,0.474557,101.166667,438.376931,0.698038,0.231037
22/07/2014 18:00,18.044695,280.814227,0.309759,25.000000,254.325457,0.620416,0.100000
23/07/2014 07:00,21.142698,82.462197,0.360692,32.666667,314.567423,0.658951,0.103827
23/07/2014 08:00,31.458455,93.165042,0.521880,38.333333,500.309522,0.724337,0.100000
23/07/2014 09:00,41.649144,105.295619,0.664567,403.500000,665.548745,0.756677,0.607468
23/07/2014 10:00,51.171023,120.422496,0.779021,291.666667,800.513367,0.776401,0.365155
23/07/2014 11:00,59.029388,141.018988,0.857431,680.166667,895.895576,0.789444,0.760964
23/07/2014 12:00,63.437147,169.084825,0.894444,423.500000,940.895814,0.794783,0.451166
23/07/2014 13:00,62.564027,200.340614,0.887526,786.166667,932.781002,0.794064,0.844804
23/07/2014 14:00,56.839015,226.095464,0.837137,773.833333,873.758729,0.788585,0.887669
23/07/2014 15:00,48.305221,244.671827,0.746699,667.000000,767.263926,0.776336,0.871198
23/07/2014 16:00,38.488949,258.637700,0.622364,388.833333,619.476251,0.752017,0.628854
23/07/2014 17:00,28.202827,270.185270,0.472594,274.333333,443.322133,0.708720,0.619529
23/07/2014 18:00,17.913891,280.653438,0.307587,253.666667,255.015526,0.626381,0.993185
24/07/2014 07:00,20.995537,82.613938,0.358295,60.166667,312.128723,0.658098,0.192723
24/07/2014 08:00,31.312246,93.332441,0.519702,94.833333,495.330210,0.720004,0.191734
24/07/2014 09:00,41.497742,105.479727,0.662591,171.666667,661.588737,0.754282,0.259993
24/07/2014 10:00,51.006284,120.616487,0.777215,204.500000,798.263742,0.775877,0.256750
24/07/2014 11:00,58.843072,141.185321,0.855753,103.333333,892.492677,0.787844,0.116050
24/07/2014 12:00,63.232658,169.126951,0.892843,88.500000,937.754688,0.793406,0.100000
24/07/2014 13:00,62.367850,200.207590,0.885943,146.333333,931.216096,0.794003,0.157513
24/07/2014 14:00,56.669411,225.882782,0.835514,185.166667,870.311761,0.786856,0.213249
24/07/2014 15:00,48.157338,244.456438,0.744979,184.000000,760.271920,0.770895,0.242543
24/07/2014 16:00,38.352503,258.440250,0.620498,144.500000,611.832954,0.744835,0.236619
24/07/2014 17:00,28.069471,270.006475,0.470542,177.000000,437.188155,0.701834,0.405325
24/07/2014 18:00,17.777455,280.490276,0.305321,59.500000,251.329265,0.621795,0.236359
25/07/2014 07:00,20.846075,82.771376,0.355859,29.166667,311.414307,0.660962,0.100000
25/07/2014 08:00,31.163692,93.505884,0.517485,48.500000,497.381229,0.725945,0.100000
25/07/2014 09:00,41.343716,105.670344,0.660575,313.166667,665.438754,0.760842,0.471557
25/07/2014 10:00,50.838343,120.817438,0.775367,268.500000,798.641760,0.777946,0.336944
25/07/2014 11:00,58.652653,141.358649,0.854029,216.666667,889.483939,0.786623,0.244156
25/07/2014 12:00,63.022976,169.175146,0.891189,315.500000,934.859783,0.792273,0.338286
25/07/2014 13:00,62.165608,200.078037,0.884301,362.333333,928.512400,0.793016,0.391155
25/07/2014 14:00,56.493534,225.670267,0.833824,321.666667,868.647183,0.786792,0.371163
25/07/2014 15:00,48.003387,244.239394,0.743184,376.166667,758.572793,0.770882,0.496967
25/07/2014 16:00,38.210230,258.240518,0.618549,299.833333,610.207503,0.745053,0.492289
25/07/2014 17:00,27.930444,269.825300,0.468399,165.333333,434.247052,0.700165,0.381174
25/07/2014 18:00,17.635402,280.324848,0.302959,171.166667,247.574051,0.617160,0.690201
26/07/2014 07:00,20.694377,82.934463,0.353383,58.666667,306.846640,0.655700,0.191144
26/07/2014 08:00,31.012852,93.685303,0.515230,140.000000,492.645296,0.722035,0.284599
26/07/2014 09:00,41.187115,105.867375,0.658520,179.166667,660.004637,0.756833,0.272007
26/07/2014 10:00,50.667246,121.025218,0.773478,33.666667,795.344727,0.776472,0.100000
26/07/2014 11:00,58.458184,141.538809,0.852259,9.833333,888.527281,0.787252,0.100000
26/07/2014 12:00,62.808175,169.229325,0.889482,12.333333,933.556264,0.792528,0.100000
26/07/2014 13:00,61.957370,199.952086,0.882598,21.666667,927.473150,0.793497,0.100000
26/07/2014 14:00,56.311419,225.458153,0.832065,84.166667,869.314550,0.788902,0.100000
26/07/2014 15:00,47.843383,244.020899,0.741313,391.833333,756.439843,0.770500,0.519129
26/07/2014 16:00,38.062141,258.038668,0.616516,409.166667,605.986685,0.742190,0.676485
26/07/2014 17:00,27.785754,269.641874,0.466167,239.666667,431.709902,0.699267,0.555797
26/07/2014 18:00,17.487746,280.157259,0.300502,81.833333,245.495495,0.616858,0.332756
27/07/2014 07:00,20.540511,83.103148,0.350870,72.000000,302.949804,0.651875,0.237594
27/07/2014 08:00,30.859780,93.870629,0.512939,117.333333,487.562216,0.717629,0.241008
27/07/2014 09:00,41.027986,106.070723,0.656428,185.166667,653.942298,0.752115,0.283725
27/07/2014 10:00,50.493038,121.239690,0.771547,278.833333,790.128351,0.773148,0.353689
27/07/2014 11:00,58.259718,141.725635,0.850441,359.166667,882.605568,0.783513,0.407898
27/07/2014 12:00,62.588326,169.289394,0.887722,285.666667,926.318711,0.787777,0.309129
27/07/2014 13:00,61.743207,199.829855,0.880835,173.666667,918.043307,0.786837,0.189623
27/07/2014 14:00,56.123111,225.246662,0.830237,305.166667,856.555923,0.778871,0.357103
27/07/2014 15:00,47.677348,243.801157,0.739365,54.666667,750.845005,0.766654,0.100000
27/07/2014 16:00,37.908248,257.834860,0.614399,60.333333,604.222995,0.742423,0.100043
27/07/2014 17:00,27.635417,269.456324,0.463844,130.166667,428.397296,0.697229,0.304196
27/07/2014 18:00,17.334510,279.987614,0.297950,96.166667,243.669068,0.617382,0.393952
28/07/2014 07:00,20.384540,83.277378,0.348319,89.500000,299.428115,0.648874,0.298805
28/07/2014 08:00,30.704533,94.061788,0.510611,132.166667,484.882254,0.716782,0.272978
28/07/2014 09:00,40.866377,106.280288,0.654297,237.333333,653.692579,0.754112,0.363801
28/07/2014 10:00,50.315762,121.460715,0.769575,103.833333,789.112869,0.773965,0.131879
28/07/2014 11:00,58.057308,141.918957,0.848578,368.500000,883.151742,0.785548,0.418242
28/07/2014 12:00,62.363503,169.355254,0.885908,154.666667,925.358569,0.788399,0.167545
28/07/2014 13:00,61.523193,199.711448,0.879010,146.666667,920.717360,0.790594,0.159678
28/07/2014 14:00,55.928653,225.036007,0.828341,146.500000,860.158341,0.783766,0.170716
28/07/2014 15:00,47.505305,243.580367,0.737340,526.833333,747.981624,0.765660,0.705893
28/07/2014 16:00,37.748567,257.629254,0.612197,441.500000,600.481728,0.740316,0.736647
28/07/2014 17:00,27.479450,269.268777,0.461430,293.166667,427.267861,0.698874,0.686938
28/07/2014 18:00,17.175714,279.816015,0.295303,318.500000,239.898307,0.613140,1.000000
29/07/2014 07:00,20.226528,83.457099,0.345733,27.666667,296.438949,0.647056,0.100000
29/07/2014 08:00,30.547163,94.258705,0.508247,25.166667,483.689916,0.718182,0.100000
29/07/2014 09:00,40.702333,106.495967,0.652129,79.833333,650.988970,0.753319,0.122883
29/07/2014 10:00,50.135461,121.688152,0.767562,186.833333,789.253424,0.775957,0.237257
29/07/2014 11:00,57.851007,142.118600,0.846667,112.666667,882.590893,0.786642,0.127957
29/07/2014 12:00,62.133780,169.426796,0.884041,235.166667,925.713783,0.790188,0.254651
29/07/2014 13:00,61.297401,199.596958,0.877124,202.833333,916.374783,0.788377,0.221876
29/07/2014 14:00,55.728095,224.826394,0.826375,136.833333,855.888615,0.781553,0.160248
29/07/2014 15:00,47.327282,243.358722,0.735237,187.833333,747.329566,0.767005,0.251896
29/07/2014 16:00,37.583119,257.422005,0.609912,151.500000,602.058087,0.744871,0.252120
29/07/2014 17:00,27.317874,269.079357,0.458927,237.666667,425.678006,0.699911,0.558976
29/07/2014 18:00,17.011385,279.642564,0.292562,54.666667,237.007487,0.611288,0.230198
30/07/2014 07:00,20.066538,83.642254,0.343111,11.833333,293.968022,0.646414,0.100000
30/07/2014 08:00,30.387722,94.461303,0.505849,28.833333,479.718562,0.715495,0.100000
