Date,SolarHeight[deg],SolarAzimuth[deg],SinSolarHeight,SWinMeasured[W/m2],SWinClearSky[W/m2],AtmTransmissivity,CloudTransmissivity
31/03/2015 11:00,44.191221,153.258299,0.697055,800.716667,729.814738,0.764557,1.000000
31/03/2015 12:00,47.087068,174.329694,0.732389,627.183333,771.852536,0.769604,0.815014
31/03/2015 13:00,46.160162,196.150196,0.721279,333.416667,758.596163,0.768056,0.440838
31/03/2015 14:00,41.643763,216.019837,0.664497,462.183333,691.128312,0.759560,0.670719
31/03/2015 15:00,34.466994,232.751345,0.565931,319.083333,574.946435,0.741943,0.556559
31/03/2015 16:00,25.614690,246.726415,0.432317,86.150000,419.891798,0.709337,0.205678
31/03/2015 17:00,15.829680,258.855956,0.272779,56.183333,240.465934,0.643831,0.233781
01/04/2015 09:00,30.332945,119.634742,0.505024,205.016667,503.644158,0.728637,0.408164
01/04/2015 10:00,38.522249,134.857635,0.622818,214.266667,641.536815,0.752611,0.334958
01/04/2015 11:00,44.582983,153.196431,0.701942,382.750000,735.188487,0.765277,0.522160
01/04/2015 12:00,47.477701,174.407618,0.737014,428.566667,776.907526,0.770238,0.553280
01/04/2015 13:00,46.523908,196.370033,0.725662,304.750000,763.365212,0.768671,0.400409
01/04/2015 14:00,41.964732,216.326567,0.668673,276.750000,695.665431,0.760221,0.398990
01/04/2015 15:00,34.746741,233.088477,0.569950,224.133333,579.314313,0.742747,0.387986
01/04/2015 16:00,25.864150,247.064929,0.436239,103.783333,424.141967,0.710495,0.245288
01/04/2015 17:00,16.061614,259.187086,0.276671,49.850000,244.591714,0.646046,0.203935
02/04/2015 08:00,21.231712,106.530010,0.362141,181.300000,339.663426,0.685673,0.534788
02/04/2015 09:00,30.688718,119.441030,0.510374,134.233333,509.558335,0.729898,0.264135
02/04/2015 10:00,38.896733,134.705241,0.627919,146.550000,647.169638,0.753497,0.227099
02/04/2015 11:00,44.973303,153.133710,0.706777,179.650000,740.497976,0.765983,0.243322
02/04/2015 12:00,47.866913,174.486169,0.741589,204.833333,781.897703,0.770859,0.262747
02/04/2015 13:00,46.886000,196.591794,0.729995,173.566667,768.071950,0.769274,0.226646
02/04/2015 14:00,42.283836,216.635087,0.672804,78.383333,700.145550,0.760868,0.112279
02/04/2015 15:00,35.024682,233.426514,0.573929,61.866667,583.633039,0.743536,0.106299
02/04/2015 16:00,26.112070,247.403514,0.440128,75.283333,428.353246,0.711629,0.176176
02/04/2015 17:00,16.292354,259.517670,0.280539,41.716667,248.692277,0.648204,0.167852
03/04/2015 08:00,21.571828,106.321680,0.367667,340.883333,345.696883,0.687769,0.987967
03/04/2015 09:00,31.042742,119.246376,0.515677,638.816667,515.417177,0.731128,1.000000
03/04/2015 10:00,39.269509,134.551521,0.632969,776.333333,652.740109,0.754365,1.000000
03/04/2015 11:00,45.362060,153.070020,0.711561,858.433333,745.741748,0.766674,1.000000
03/04/2015 12:00,48.254607,174.565223,0.746111,880.750000,786.822043,0.771468,1.000000
03/04/2015 13:00,47.246361,196.815345,0.734279,846.500000,772.715734,0.769864,1.000000
03/04/2015 14:00,42.601025,216.945244,0.676889,749.650000,704.568329,0.761503,1.000000
03/04/2015 15:00,35.300791,233.765297,0.577869,600.600000,587.902471,0.744308,1.000000
03/04/2015 16:00,26.358441,247.742018,0.443985,400.416667,432.525556,0.712739,0.927981
03/04/2015 17:00,16.521898,259.847568,0.284382,61.450000,252.767405,0.650306,0.243271
04/04/2015 08:00,21.910131,106.112931,0.373152,181.100000,351.684272,0.689804,0.515937
04/04/2015 09:00,31.394879,119.050737,0.520933,241.016667,521.218378,0.732330,0.463626
04/04/2015 10:00,39.640443,134.396397,0.637968,271.183333,658.246386,0.755213,0.413146
04/04/2015 11:00,45.749135,153.005249,0.716291,361.366667,750.918416,0.767350,0.482631
04/04/2015 12:00,48.640682,174.644649,0.750580,256.116667,791.679586,0.772064,0.324457
04/04/2015 13:00,47.604916,197.040547,0.738513,236.283333,777.295975,0.770442,0.304868
04/04/2015 14:00,42.916250,217.256880,0.680929,202.516667,708.933474,0.762126,0.286484
04/04/2015 15:00,35.575042,234.104667,0.581769,171.850000,592.122499,0.745066,0.291025
04/04/2015 16:00,26.603253,248.080291,0.447810,120.266667,436.658843,0.713826,0.276078
04/04/2015 17:00,16.750244,260.176642,0.288200,33.016667,256.816899,0.652355,0.128650
05/04/2015 08:00,22.246484,105.903740,0.378592,216.933333,357.622847,0.691781,0.607759
05/04/2015 09:00,31.744991,118.854071,0.526140,551.850000,526.959700,0.733503,1.000000
05/04/2015 10:00,40.009404,134.239795,0.642913,775.566667,663.686697,0.756044,1.000000
05/04/2015 11:00,46.134407,152.939281,0.720967,806.800000,756.026659,0.768013,1.000000
05/04/2015 12:00,49.025040,174.724316,0.754996,826.733333,796.469434,0.772648,1.000000
05/04/2015 13:00,47.961591,197.267260,0.742696,675.466667,781.812144,0.771009,0.866479
05/04/2015 14:00,43.229464,217.569837,0.684922,582.183333,713.240733,0.762736,0.818578
05/04/2015 15:00,35.847413,234.444461,0.585629,475.200000,596.293048,0.745808,0.799095
05/04/2015 16:00,26.846498,248.418183,0.451602,392.266667,440.753075,0.714891,0.892081
05/04/2015 17:00,16.977387,260.504753,0.291994,82.000000,260.840572,0.654352,0.314591
06/04/2015 08:00,22.580750,105.694085,0.383985,201.433333,363.509933,0.693702,0.555192
06/04/2015 09:00,32.092942,118.656340,0.531294,336.466667,532.638976,0.734648,0.633333
06/04/2015 10:00,40.376258,134.081640,0.647804,572.366667,669.059338,0.756855,0.857867
06/04/2015 11:00,46.517758,152.872000,0.725588,892.533333,761.065225,0.768661,1.000000
06/04/2015 12:00,49.407584,174.804090,0.759357,867.683333,801.190752,0.773220,1.000000
06/04/2015 13:00,48.316315,197.495340,0.746828,838.083333,786.263760,0.771564,1.000000
06/04/2015 14:00,43.540622,217.883955,0.688869,568.083333,717.489900,0.763333,0.794005
06/04/2015 15:00,36.117880,234.784517,0.589448,418.733333,600.414076,0.746535,0.699292
06/04/2015 16:00,27.088167,248.755543,0.455361,225.400000,444.808239,0.715934,0.507913
06/04/2015 17:00,17.203325,260.831764,0.295763,66.783333,264.838253,0.656301,0.252349
07/04/2015 08:00,22.912794,105.483948,0.389330,436.766667,369.342922,0.695567,1.000000
07/04/2015 09:00,32.438598,118.457508,0.536395,666.883333,538.254106,0.735765,1.000000
07/04/2015 10:00,40.740876,133.921862,0.652639,794.266667,674.362677,0.757649,1.000000
07/04/2015 11:00,46.899069,152.803291,0.730151,876.450000,766.032929,0.769295,1.000000
07/04/2015 12:00,49.788218,174.883835,0.763663,895.783333,805.842765,0.773780,1.000000
07/04/2015 13:00,48.669014,197.724642,0.750907,855.733333,790.650399,0.772108,1.000000
07/04/2015 14:00,43.849678,218.199070,0.692769,764.000000,721.680810,0.763919,1.000000
07/04/2015 15:00,36.386423,235.124672,0.593228,617.283333,604.485565,0.747249,1.000000
07/04/2015 16:00,27.328253,249.092220,0.459088,434.100000,448.824339,0.716956,0.969420
07/04/2015 17:00,17.428056,261.157539,0.299508,71.400000,268.809781,0.658201,0.265812
08/04/2015 08:00,23.242483,105.273313,0.394623,412.266667,375.119274,0.697378,1.000000
08/04/2015 09:00,32.781825,118.257540,0.541442,504.966667,543.803062,0.736855,0.930951
08/04/2015 10:00,41.103126,133.760389,0.657416,596.350000,679.595152,0.758425,0.879921
08/04/2015 11:00,47.278221,152.733040,0.734657,861.866667,770.928654,0.769916,1.000000
08/04/2015 12:00,50.166844,174.963414,0.767913,878.583333,810.424761,0.774328,1.000000
08/04/2015 13:00,49.019619,197.955016,0.754934,840.333333,794.971684,0.772640,1.000000
08/04/2015 14:00,44.156591,218.515016,0.696622,746.283333,725.813335,0.764493,1.000000
08/04/2015 15:00,36.653022,235.464762,0.596968,598.483333,608.507527,0.747948,0.986139
08/04/2015 16:00,27.566748,249.428064,0.462782,415.066667,452.801394,0.717957,0.918754
08/04/2015 17:00,17.651575,261.481940,0.303228,76.083333,272.754999,0.660056,0.279154
09/04/2015 08:00,23.569683,105.062165,0.399864,456.583333,380.836525,0.699137,1.000000
09/04/2015 09:00,33.122490,118.056407,0.546431,647.533333,549.283890,0.737919,1.000000
09/04/2015 10:00,41.462878,133.597156,0.662135,781.816667,684.755273,0.759183,1.000000
09/04/2015 11:00,47.655096,152.661132,0.739103,854.716667,775.751350,0.770523,1.000000
09/04/2015 12:00,50.543368,175.042688,0.772106,877.200000,814.936084,0.774864,1.000000
09/04/2015 13:00,49.368061,198.186310,0.758908,837.683333,799.227289,0.773161,1.000000
09/04/2015 14:00,44.461317,218.831626,0.700428,724.533333,729.887385,0.765055,0.995412
09/04/2015 15:00,36.917655,235.804622,0.600667,562.583333,612.479997,0.748633,0.920953
09/04/2015 16:00,27.803645,249.762925,0.466443,405.150000,456.739434,0.718937,0.889052
09/04/2015 17:00,17.873879,261.804834,0.306923,87.966667,276.673760,0.661867,0.318187
10/04/2015 08:00,23.894264,104.850494,0.405050,464.133333,386.492278,0.700846,1.000000
10/04/2015 09:00,33.460463,117.854081,0.551361,644.933333,554.694706,0.738956,1.000000
10/04/2015 10:00,41.820005,133.432098,0.666793,760.650000,689.841621,0.759924,1.000000
10/04/2015 11:00,48.029578,152.587454,0.743490,840.383333,780.500031,0.771116,1.000000
10/04/2015 12:00,50.917693,175.121514,0.776241,873.616667,819.376139,0.775388,1.000000
10/04/2015 13:00,49.714270,198.418370,0.762829,829.933333,803.416936,0.773672,1.000000
10/04/2015 14:00,44.763815,219.148732,0.704186,692.333333,733.902905,0.765605,0.945950
10/04/2015 15:00,37.180305,236.144085,0.604325,505.583333,616.403034,0.749304,0.822359
10/04/2015 16:00,28.038938,250.096652,0.470071,362.566667,460.638501,0.719898,0.788857
10/04/2015 17:00,18.094964,262.126085,0.310593,111.466667,280.565915,0.663634,0.397601
11/04/2015 08:00,24.216097,104.638293,0.410179,416.733333,392.084216,0.702505,1.000000
11/04/2015 09:00,33.795613,117.650538,0.556232,592.016667,560.033701,0.739967,1.000000
11/04/2015 10:00,42.174378,133.265155,0.671389,697.233333,694.852848,0.760647,1.000000
11/04/2015 11:00,48.401549,152.511892,0.747816,712.933333,785.173781,0.771696,0.910508
11/04/2015 12:00,51.289726,175.199751,0.780318,745.800000,823.744387,0.775902,0.907906
11/04/2015 13:00,50.058179,198.651038,0.766697,223.050000,807.540392,0.774171,0.276977
11/04/2015 14:00,45.064046,219.466160,0.707897,494.750000,737.859876,0.766145,0.672350
11/04/2015 15:00,37.440953,236.482987,0.607943,517.133333,620.276715,0.749963,0.835875
11/04/2015 16:00,28.272618,250.429097,0.473667,253.800000,464.498644,0.720840,0.547607
11/04/2015 17:00,18.314824,262.445561,0.314238,118.216667,284.431320,0.665361,0.415951
12/04/2015 08:00,24.535055,104.425556,0.415250,447.883333,397.610091,0.704116,1.000000
12/04/2015 09:00,34.127812,117.445759,0.561041,655.500000,565.299138,0.740953,1.000000
12/04/2015 10:00,42.525871,133.096267,0.675923,710.450000,699.787677,0.761354,1.000000
12/04/2015 11:00,48.770893,152.434337,0.752080,813.983333,789.771745,0.772263,1.000000
12/04/2015 12:00,51.659372,175.277255,0.784337,881.516667,828.040345,0.776403,1.000000
12/04/2015 13:00,50.399720,198.884155,0.770510,841.050000,811.597470,0.774660,1.000000
12/04/2015 14:00,45.361970,219.783739,0.711560,751.116667,741.758307,0.766673,1.000000
12/04/2015 15:00,37.699580,236.821161,0.611521,488.783333,624.101137,0.750608,0.785193
12/04/2015 16:00,28.504679,250.760111,0.477231,434.383333,468.319919,0.721763,0.929572
12/04/2015 17:00,18.533455,262.763128,0.317858,91.316667,288.269825,0.667047,0.317027
13/04/2015 08:00,24.851012,104.212284,0.420260,478.650000,403.067737,0.705680,1.000000
13/04/2015 09:00,34.456934,117.239727,0.565787,629.333333,570.489357,0.741914,1.000000
13/04/2015 10:00,42.874357,132.925383,0.680393,758.733333,704.644903,0.762043,1.000000
13/04/2015 11:00,49.137495,152.354677,0.756282,809.700000,794.293135,0.772817,1.000000
13/04/2015 12:00,52.026538,175.353880,0.788296,812.366667,832.263587,0.776894,0.978785
13/04/2015 13:00,50.738829,199.117560,0.774269,825.200000,815.588024,0.775139,1.000000
13/04/2015 14:00,45.657549,220.101292,0.715175,747.900000,745.598238,0.767191,1.000000
13/04/2015 15:00,37.956171,237.158439,0.615058,579.300000,627.876413,0.751241,0.924987
13/04/2015 16:00,28.735114,251.089546,0.480761,400.600000,472.102387,0.722668,0.850391
13/04/2015 17:00,18.750849,263.078656,0.321453,146.550000,292.081280,0.668695,0.502146
14/04/2015 08:00,25.163845,103.998477,0.425208,463.816667,408.455060,0.707199,1.000000
14/04/2015 09:00,34.782853,117.032431,0.570468,636.566667,575.602772,0.742851,1.000000
14/04/2015 10:00,43.219713,132.752452,0.684798,741.166667,709.423391,0.762717,1.000000
14/04/2015 11:00,49.501240,152.272806,0.760420,646.900000,798.737226,0.773359,0.812102
14/04/2015 12:00,52.391132,175.429480,0.792195,729.950000,836.413737,0.777374,0.875106
14/04/2015 13:00,51.075439,199.351087,0.777974,725.150000,819.511951,0.775607,0.887270
14/04/2015 14:00,45.950746,220.418645,0.718742,722.033333,749.379739,0.767698,0.966082
14/04/2015 15:00,38.210707,237.494656,0.618555,569.233333,631.602670,0.751861,0.903533
14/04/2015 16:00,28.963914,251.417253,0.484259,373.650000,475.846108,0.723555,0.786926
14/04/2015 17:00,18.967000,263.392014,0.325024,149.566667,295.865528,0.670305,0.505931
15/04/2015 08:00,25.473431,103.784142,0.430093,430.800000,413.770047,0.708674,1.000000
15/04/2015 09:00,35.105446,116.823862,0.575083,663.483333,580.637872,0.743763,1.000000
15/04/2015 10:00,43.561814,132.577428,0.689137,799.916667,714.122076,0.763374,1.000000
15/04/2015 11:00,49.862012,152.188619,0.764494,878.366667,803.103356,0.773887,1.000000
15/04/2015 12:00,52.753060,175.503908,0.796034,900.583333,840.490474,0.777843,1.000000
15/04/2015 13:00,51.409486,199.584570,0.781624,839.833333,823.369188,0.776065,1.000000
15/04/2015 14:00,46.241524,220.735619,0.722262,755.766667,753.102904,0.768195,1.000000
15/04/2015 15:00,38.463172,237.829644,0.622011,612.800000,635.280048,0.752469,0.967036
15/04/2015 16:00,29.191072,251.743088,0.487724,452.100000,479.551146,0.724425,0.944771
15/04/2015 17:00,19.181900,263.703074,0.328568,98.566667,299.622404,0.671880,0.329237
16/04/2015 08:00,25.779652,103.569289,0.434911,450.066667,419.010761,0.710105,1.000000
16/04/2015 09:00,35.424592,116.614018,0.579631,599.983333,585.593219,0.744651,1.000000
16/04/2015 10:00,43.900539,132.400270,0.693409,775.550000,718.739966,0.764014,1.000000
16/04/2015 11:00,50.219699,152.102013,0.768504,859.200000,807.390926,0.774403,1.000000
16/04/2015 12:00,53.112230,175.577017,0.799813,695.833333,844.493528,0.778301,0.826196
16/04/2015 13:00,51.740907,199.817840,0.785219,711.950000,827.159710,0.776513,0.863036
16/04/2015 14:00,46.529846,221.052034,0.725733,689.600000,756.767851,0.768681,0.913646
16/04/2015 15:00,38.713549,238.163237,0.625427,396.566667,638.908697,0.753065,0.622240
16/04/2015 16:00,29.416580,252.066903,0.491156,323.416667,483.217560,0.725278,0.670716
16/04/2015 17:00,19.395538,264.011708,0.332088,148.633333,303.351734,0.673419,0.490372
17/04/2015 08:00,26.082390,103.353932,0.439663,51.500000,424.175345,0.711494,0.121635
17/04/2015 09:00,35.740170,116.402900,0.584110,59.600000,590.467454,0.745517,0.101178
17/04/2015 10:00,44.235767,132.220943,0.697613,71.616667,723.276135,0.764639,0.100000
17/04/2015 11:00,50.574186,152.012887,0.772448,97.716667,811.599397,0.774907,0.120721
17/04/2015 12:00,53.468551,175.648657,0.803530,151.433333,848.422680,0.778749,0.178968
17/04/2015 13:00,52.069637,200.050727,0.788758,156.066667,830.883528,0.776951,0.188335
17/04/2015 14:00,46.815678,221.367711,0.729156,90.766667,760.374722,0.769157,0.119684
17/04/2015 15:00,38.961822,238.495266,0.628802,143.766667,642.488777,0.753650,0.224319
17/04/2015 16:00,29.640428,252.388553,0.494555,119.366667,486.845410,0.726114,0.245699
17/04/2015 17:00,19.607906,264.317790,0.335582,36.466667,307.053333,0.674923,0.118861
18/04/2015 08:00,26.381530,103.138089,0.444346,406.733333,429.262021,0.712843,0.949252
18/04/2015 09:00,36.052064,116.190515,0.588520,368.216667,595.259290,0.746359,0.620048
18/04/2015 10:00,44.567379,132.039417,0.701748,537.366667,727.729729,0.765249,0.740311
18/04/2015 11:00,50.925362,151.921147,0.776325,909.800000,815.728290,0.775399,1.000000
18/04/2015 12:00,53.821932,175.718682,0.807186,933.916667,852.277755,0.779186,1.000000
18/04/2015 13:00,52.395615,200.283058,0.792243,869.150000,834.540689,0.777380,1.000000
18/04/2015 14:00,47.098984,221.682467,0.732531,645.316667,763.923681,0.769624,0.846937
18/04/2015 15:00,39.207974,238.825567,0.632137,612.050000,646.020455,0.754223,0.949741
18/04/2015 16:00,29.862606,252.707896,0.497922,470.083333,490.434747,0.726934,0.960498
18/04/2015 17:00,19.818991,264.621194,0.339050,112.250000,310.727004,0.676395,0.361549
19/04/2015 08:00,26.676958,102.921782,0.448960,539.950000,434.269090,0.714151,1.000000
19/04/2015 09:00,36.360158,115.976875,0.592859,709.516667,599.967517,0.747179,1.000000
19/04/2015 10:00,44.895256,131.855664,0.705813,835.333333,732.099961,0.765843,1.000000
19/04/2015 11:00,51.273114,151.826698,0.780137,906.100000,819.777187,0.775879,1.000000
19/04/2015 12:00,54.172282,175.786941,0.810781,919.733333,856.058631,0.779613,1.000000
19/04/2015 13:00,52.718778,200.514658,0.795672,882.083333,838.131273,0.777799,1.000000
19/04/2015 14:00,47.379730,221.996120,0.735858,788.033333,767.414909,0.770080,1.000000
19/04/2015 15:00,39.451989,239.153972,0.635431,641.316667,649.503902,0.754784,0.989800
19/04/2015 16:00,30.083105,253.024788,0.501256,462.233333,493.985619,0.727738,0.937653
19/04/2015 17:00,20.028781,264.921798,0.342492,116.016667,314.372537,0.677835,0.369349
20/04/2015 08:00,26.968565,102.705036,0.453502,529.900000,439.194932,0.715420,1.000000
20/04/2015 09:00,36.664337,115.761996,0.597126,720.716667,604.590998,0.747977,1.000000
20/04/2015 10:00,45.219282,131.669668,0.709808,949.783333,736.386112,0.766421,1.000000
20/04/2015 11:00,51.617332,151.729452,0.783881,919.283333,823.745724,0.776347,1.000000
20/04/2015 12:00,54.519510,175.853287,0.814313,633.933333,859.765229,0.780030,0.739283
20/04/2015 13:00,53.039065,200.745351,0.799046,782.133333,841.655393,0.778208,0.931724
20/04/2015 14:00,47.657881,222.308485,0.739136,656.866667,770.848605,0.770527,0.854322
20/04/2015 15:00,39.693849,239.480315,0.638685,643.350000,652.939295,0.755335,0.987696
20/04/2015 16:00,30.301912,253.339088,0.504556,466.000000,497.498065,0.728526,0.938604
20/04/2015 17:00,20.237261,265.219480,0.345908,119.200000,317.989705,0.679244,0.375168
21/04/2015 08:00,27.256243,102.487883,0.457971,293.766667,444.038008,0.716651,0.662774
21/04/2015 09:00,36.964492,115.545902,0.601320,592.116667,609.128672,0.748753,0.974329
21/04/2015 10:00,45.539342,131.481413,0.713732,833.833333,740.587531,0.766985,1.000000
21/04/2015 11:00,51.957905,151.629324,0.787558,903.583333,827.633599,0.776803,1.000000
21/04/2015 12:00,54.863526,175.917572,0.817784,926.016667,863.397513,0.780437,1.000000
21/04/2015 13:00,53.356414,200.974959,0.802364,886.983333,845.113191,0.778609,1.000000
21/04/2015 14:00,47.933404,222.619379,0.742367,791.133333,774.224986,0.770965,1.000000
21/04/2015 15:00,39.933537,239.804431,0.641899,646.816667,656.326813,0.755874,0.987876
21/04/2015 16:00,30.519017,253.650654,0.507824,467.933333,500.972115,0.729299,0.935946
21/04/2015 17:00,20.444417,265.514119,0.349299,124.483333,321.578265,0.680622,0.387425
22/04/2015 08:00,27.539887,102.270357,0.462366,538.150000,448.796857,0.717845,1.000000
22/04/2015 09:00,37.260513,115.328620,0.605440,713.533333,613.579551,0.749508,1.000000
22/04/2015 10:00,45.855325,131.290893,0.717583,829.300000,744.703632,0.767534,1.000000
22/04/2015 11:00,52.294723,151.526235,0.791167,912.033333,831.440563,0.777248,1.000000
22/04/2015 12:00,55.204241,175.979647,0.821191,926.050000,866.955492,0.780834,1.000000
22/04/2015 13:00,53.670765,201.203302,0.805626,889.433333,848.504839,0.779000,1.000000
22/04/2015 14:00,48.206265,222.928616,0.745549,794.583333,777.544282,0.771393,1.000000
22/04/2015 15:00,40.171037,240.126154,0.645072,649.800000,659.666636,0.756403,0.987391
22/04/2015 16:00,30.734405,253.959348,0.511059,467.450000,504.407789,0.730058,0.928596
22/04/2015 17:00,20.650231,265.805597,0.352662,127.033333,325.137957,0.681970,0.391034
23/04/2015 08:00,27.819392,102.052499,0.466686,522.733333,453.470100,0.719002,1.000000
23/04/2015 09:00,37.552294,115.110185,0.609485,551.166667,617.942719,0.750242,0.893983
23/04/2015 10:00,46.167117,131.098109,0.721363,374.516667,748.733895,0.768068,0.501445
23/04/2015 11:00,52.627678,151.420110,0.794708,573.750000,835.166420,0.777681,0.688756
23/04/2015 12:00,55.541565,176.039367,0.824537,426.283333,870.439217,0.781222,0.491007
23/04/2015 13:00,53.982057,201.430199,0.808833,170.400000,851.830537,0.779382,0.200557
23/04/2015 14:00,48.476430,223.236010,0.748683,52.066667,780.806737,0.771812,0.100000
23/04/2015 15:00,40.406330,240.445322,0.648204,47.183333,662.958943,0.756921,0.100000
23/04/2015 16:00,30.948064,254.265032,0.514261,54.566667,507.805095,0.730801,0.107671
23/04/2015 17:00,20.854685,266.093796,0.355999,8.350000,328.668504,0.683290,0.100000
24/04/2015 08:00,28.094661,101.834353,0.470930,552.600000,458.056433,0.720124,1.000000
24/04/2015 09:00,37.839731,114.890636,0.613455,733.266667,622.217335,0.750955,1.000000
24/04/2015 10:00,46.474611,130.903067,0.725069,876.050000,752.677863,0.768588,1.000000
24/04/2015 11:00,52.956663,151.310879,0.798180,872.750000,838.811030,0.778103,1.000000
24/04/2015 12:00,55.875410,176.096586,0.827820,896.083333,873.848778,0.781600,1.000000
24/04/2015 13:00,54.290231,201.655469,0.811984,935.916667,855.090509,0.779755,1.000000
24/04/2015 14:00,48.743866,223.541375,0.751769,756.100000,784.012605,0.772222,0.966813
24/04/2015 15:00,40.639398,240.761769,0.651296,617.783333,666.203913,0.757430,0.929499
24/04/2015 16:00,31.159976,254.567568,0.517429,475.016667,511.164029,0.731531,0.931125
24/04/2015 17:00,21.057759,266.378600,0.359309,139.233333,332.169606,0.684582,0.419517
25/04/2015 08:00,28.365594,101.615967,0.475096,513.466667,462.554633,0.721212,1.000000
25/04/2015 09:00,38.122722,114.670019,0.617348,599.000000,626.402628,0.751648,0.958418
25/04/2015 10:00,46.777699,130.705780,0.728702,774.383333,756.535143,0.769094,1.000000
25/04/2015 11:00,53.281570,151.198480,0.801583,815.450000,842.374304,0.778515,0.970500
25/04/2015 12:00,56.205685,176.151159,0.831040,595.483333,877.184304,0.781969,0.680603
25/04/2015 13:00,54.595226,201.878926,0.815080,420.816667,858.285005,0.780120,0.491552
25/04/2015 14:00,49.008541,223.844523,0.754807,199.450000,787.162152,0.772623,0.254009
25/04/2015 15:00,40.870222,241.075333,0.654348,70.966667,669.401720,0.757928,0.106263
25/04/2015 16:00,31.370128,254.866823,0.520565,64.233333,514.484573,0.732246,0.125095
25/04/2015 17:00,21.259433,266.659897,0.362591,30.583333,335.640947,0.685846,0.100000
26/04/2015 08:00,28.632099,101.397395,0.479184,303.933333,466.963556,0.722265,0.652018
26/04/2015 09:00,38.401170,114.448386,0.621164,714.133333,630.497900,0.752321,1.000000
26/04/2015 10:00,47.076276,130.506271,0.732261,975.150000,760.305405,0.769586,1.000000
26/04/2015 11:00,53.602294,151.082855,0.804918,972.200000,845.856204,0.778915,1.000000
26/04/2015 12:00,56.532303,176.202944,0.834197,410.233333,880.445961,0.782328,0.467130
26/04/2015 13:00,54.896982,202.100388,0.818119,265.233333,861.414299,0.780476,0.308687
26/04/2015 14:00,49.270419,224.145266,0.757798,167.516667,790.255653,0.773016,0.212502
26/04/2015 15:00,41.098782,241.385853,0.657359,220.733333,672.552537,0.758416,0.328964
26/04/2015 16:00,31.578500,255.162663,0.523666,225.616667,517.766696,0.732948,0.436600
26/04/2015 17:00,21.459682,266.937574,0.365846,99.266667,339.082187,0.687083,0.292999
27/04/2015 08:00,28.894083,101.178694,0.483192,248.866667,471.282134,0.723286,0.528988
27/04/2015 09:00,38.674978,114.225795,0.624902,210.050000,634.502521,0.752974,0.331787
27/04/2015 10:00,47.370238,130.304568,0.735745,152.566667,763.988378,0.770065,0.200183
27/04/2015 11:00,53.918731,150.963953,0.808182,253.000000,849.256739,0.779305,0.298657
27/04/2015 12:00,56.855176,176.251800,0.837291,245.216667,883.633952,0.782678,0.278215
27/04/2015 13:00,55.195442,202.319668,0.821104,211.066667,864.478683,0.780824,0.244772
27/04/2015 14:00,49.529469,224.443419,0.760740,193.633333,793.293390,0.773400,0.244688
27/04/2015 15:00,41.325060,241.693167,0.660330,198.700000,675.656529,0.758894,0.294762
27/04/2015 16:00,31.785075,255.454955,0.526734,177.533333,521.010350,0.733636,0.341408
27/04/2015 17:00,21.658483,267.211521,0.369073,60.100000,342.492967,0.688295,0.175627
28/04/2015 08:00,29.151459,100.959929,0.487120,418.516667,475.509375,0.724274,0.881679
28/04/2015 09:00,38.944053,114.002310,0.628561,280.166667,638.415931,0.753608,0.439822
28/04/2015 10:00,47.659486,130.100709,0.739155,333.383333,767.583852,0.770530,0.435378
28/04/2015 11:00,54.230776,150.841731,0.811378,418.000000,852.575968,0.779684,0.491506
28/04/2015 12:00,57.174215,176.297589,0.840323,507.100000,886.748512,0.783019,0.573312
28/04/2015 13:00,55.490544,202.536580,0.824033,532.116667,867.478473,0.781164,0.614949
28/04/2015 14:00,49.785656,224.738792,0.763634,304.483333,796.275650,0.773776,0.383320
28/04/2015 15:00,41.549033,241.997115,0.663261,334.316667,678.713857,0.759363,0.493701
28/04/2015 16:00,31.989832,255.743568,0.529769,381.233333,524.215471,0.734311,0.728643
28/04/2015 17:00,21.855809,267.481629,0.372272,158.333333,345.872903,0.689481,0.458167
29/04/2015 08:00,29.404139,100.741166,0.490967,574.550000,479.644367,0.725231,1.000000
29/04/2015 09:00,39.208305,113.778002,0.632142,742.416667,642.237640,0.754223,1.000000
29/04/2015 10:00,47.943920,129.894738,0.742490,848.666667,771.091674,0.770981,1.000000
29/04/2015 11:00,54.538327,150.716154,0.814504,812.666667,855.813996,0.780053,0.951948
29/04/2015 12:00,57.489333,176.340175,0.843291,810.750000,889.789911,0.783352,0.913464
29/04/2015 13:00,55.782230,202.750936,0.826906,829.650000,870.414002,0.781495,0.955551
29/04/2015 14:00,50.038947,225.031198,0.766481,790.550000,799.202728,0.774144,0.991579
29/04/2015 15:00,41.770680,242.297538,0.666151,672.266667,681.724674,0.759822,0.988369
29/04/2015 16:00,32.192751,256.028374,0.532769,460.233333,527.381980,0.734973,0.874341
29/04/2015 17:00,22.051633,267.747792,0.375442,132.250000,349.221594,0.690642,0.379021
30/04/2015 08:00,29.652044,100.522478,0.494731,72.666667,483.686269,0.726157,0.150494
30/04/2015 09:00,39.467648,113.552948,0.635642,62.183333,645.967222,0.754820,0.100000
30/04/2015 10:00,48.223445,129.686709,0.745749,50.333333,774.511750,0.771420,0.100000
30/04/2015 11:00,54.841284,150.587193,0.817560,82.400000,858.970973,0.780411,0.100000
30/04/2015 12:00,57.800442,176.379424,0.846197,374.983333,892.758451,0.783676,0.421080
30/04/2015 13:00,56.070442,202.962551,0.829724,862.550000,873.285621,0.781818,0.990164
